destination,origin,num,year
Liechtenstein,Denmark,16.0,2015
Liechtenstein,Dominican Republic,69.0,2015
Liechtenstein,Estonia,2.0,2015
Liechtenstein,Finland,6.0,2015
Liechtenstein,France,126.0,2015
Liechtenstein,Germany,1810.0,2015
Liechtenstein,Greece,47.0,2015
Liechtenstein,Hungary,67.0,2015
Liechtenstein,Iceland,2.0,2015
Liechtenstein,India,26.0,2015
Liechtenstein,Ireland,17.0,2015
Liechtenstein,Italy,880.0,2015
Liechtenstein,Lao People's Democratic Republic,35.0,2015
Liechtenstein,Luxembourg,4.0,2015
Liechtenstein,Mexico,25.0,2015
Liechtenstein,Montenegro,3.0,2015
Liechtenstein,Netherlands,76.0,2015
Liechtenstein,Norway,6.0,2015
Liechtenstein,Philippines,39.0,2015
Liechtenstein,Poland,58.0,2015
Liechtenstein,Portugal,425.0,2015
Liechtenstein,Romania,31.0,2015
Liechtenstein,Russian Federation,51.0,2015
Liechtenstein,Serbia,148.0,2015
Liechtenstein,Slovakia,35.0,2015
Liechtenstein,Slovenia,114.0,2015
Liechtenstein,South Africa,30.0,2015
Liechtenstein,Spain,273.0,2015
Liechtenstein,Sweden,26.0,2015
Liechtenstein,Switzerland,12862.0,2015
Liechtenstein,Thailand,84.0,2015
Liechtenstein,The former Yugoslav Republic of Macedonia,87.0,2015
Liechtenstein,Tunisia,22.0,2015
Liechtenstein,Turkey,623.0,2015
Liechtenstein,Ukraine,37.0,2015
Liechtenstein,United Kingdom of Great Britain and Northern Ireland,70.0,2015
Liechtenstein,United States of America,131.0,2015
Lithuania,Afghanistan,21.0,2015
Lithuania,Argentina,57.0,2015
Lithuania,Armenia,574.0,2015
Lithuania,Australia,38.0,2015
Lithuania,Austria,51.0,2015
Lithuania,Azerbaijan,873.0,2015
Lithuania,Belarus,35005.0,2015
Lithuania,Belgium,174.0,2015
Lithuania,Brazil,60.0,2015
Lithuania,Bulgaria,71.0,2015
Lithuania,Canada,31.0,2015
Lithuania,China,51.0,2015
Lithuania,Cyprus,28.0,2015
Lithuania,Czech Republic,80.0,2015
Lithuania,Denmark,300.0,2015
Lithuania,Egypt,48.0,2015
Lithuania,Estonia,811.0,2015
Lithuania,Finland,86.0,2015
Lithuania,France,284.0,2015
Lithuania,Georgia,612.0,2015
Lithuania,Germany,1512.0,2015
Lithuania,Greece,49.0,2015
Lithuania,Hungary,98.0,2015
Lithuania,Iceland,46.0,2015
Lithuania,Iran (Islamic Republic of),70.0,2015
Lithuania,Ireland,1240.0,2015
Lithuania,Israel,33.0,2015
Lithuania,Italy,286.0,2015
Lithuania,Japan,24.0,2015
Lithuania,Kazakhstan,4541.0,2015
Lithuania,Kyrgyzstan,385.0,2015
Lithuania,Latvia,5644.0,2015
Lithuania,Lebanon,44.0,2015
Lithuania,Mongolia,64.0,2015
Lithuania,Netherlands,111.0,2015
Lithuania,Nigeria,24.0,2015
Lithuania,Norway,967.0,2015
Lithuania,Pakistan,54.0,2015
Lithuania,Poland,2228.0,2015
Lithuania,Portugal,50.0,2015
Lithuania,Republic of Moldova,601.0,2015
Lithuania,Romania,181.0,2015
Lithuania,Russian Federation,59466.0,2015
Lithuania,Slovakia,29.0,2015
Lithuania,Spain,557.0,2015
Lithuania,Sweden,260.0,2015
Lithuania,Switzerland,43.0,2015
Lithuania,Tajikistan,332.0,2015
Lithuania,Turkey,64.0,2015
Lithuania,Turkmenistan,245.0,2015
Lithuania,Ukraine,12248.0,2015
Lithuania,United Arab Emirates,23.0,2015
Lithuania,United Kingdom of Great Britain and Northern Ireland,3301.0,2015
Lithuania,United States of America,609.0,2015
Lithuania,Uruguay,22.0,2015
Lithuania,Uzbekistan,959.0,2015
Lithuania,Viet Nam,34.0,2015
Luxembourg,Albania,301.0,2015
Luxembourg,Algeria,100.0,2015
Luxembourg,Argentina,39.0,2015
Luxembourg,Australia,77.0,2015
Luxembourg,Austria,970.0,2015
Luxembourg,Bangladesh,32.0,2015
Luxembourg,Belarus,42.0,2015
Luxembourg,Belgium,19836.0,2015
Luxembourg,Bosnia and Herzegovina,2426.0,2015
Luxembourg,Brazil,299.0,2015
Luxembourg,Bulgaria,880.0,2015
Luxembourg,Cabo Verde,1619.0,2015
Luxembourg,Cameroon,61.0,2015
Luxembourg,Canada,238.0,2015
Luxembourg,Chile,59.0,2015
Luxembourg,China,1056.0,2015
Luxembourg,Colombia,25.0,2015
Luxembourg,Croatia,415.0,2015
Luxembourg,Cuba,22.0,2015
Luxembourg,Cyprus,64.0,2015
Luxembourg,Czech Republic,909.0,2015
Luxembourg,Democratic Republic of the Congo,97.0,2015
Luxembourg,Denmark,2541.0,2015
Luxembourg,Dominica,117.0,2015
Luxembourg,Dominican Republic,36.0,2015
Luxembourg,Egypt,25.0,2015
Luxembourg,Estonia,528.0,2015
Luxembourg,Finland,1306.0,2015
Luxembourg,France,36242.0,2015
Luxembourg,Germany,14216.0,2015
Luxembourg,Greece,1827.0,2015
Luxembourg,Hungary,1088.0,2015
Luxembourg,Iceland,330.0,2015
Luxembourg,India,195.0,2015
Luxembourg,Iran (Islamic Republic of),233.0,2015
Luxembourg,Ireland,1630.0,2015
Luxembourg,Israel,41.0,2015
Luxembourg,Italy,20657.0,2015
Luxembourg,Japan,282.0,2015
Luxembourg,Latvia,490.0,2015
Luxembourg,Lebanon,36.0,2015
Luxembourg,Lithuania,600.0,2015
Luxembourg,Malaysia,25.0,2015
Luxembourg,Malta,272.0,2015
Luxembourg,Mauritius,53.0,2015
Luxembourg,Mexico,27.0,2015
Luxembourg,Montenegro,8559.0,2015
Luxembourg,Morocco,246.0,2015
Luxembourg,Nepal,32.0,2015
Luxembourg,Netherlands,4471.0,2015
Luxembourg,New Zealand,22.0,2015
Luxembourg,Norway,175.0,2015
Luxembourg,Peru,99.0,2015
Luxembourg,Philippines,191.0,2015
Luxembourg,Poland,3155.0,2015
Luxembourg,Portugal,94851.0,2015
Luxembourg,Republic of Korea,48.0,2015
Luxembourg,Romania,1742.0,2015
Luxembourg,Russian Federation,392.0,2015
Luxembourg,Rwanda,25.0,2015
Luxembourg,Senegal,32.0,2015
Luxembourg,Serbia,5932.0,2015
Luxembourg,Slovakia,710.0,2015
Luxembourg,Slovenia,484.0,2015
Luxembourg,South Africa,45.0,2015
Luxembourg,Spain,4005.0,2015
Luxembourg,Sweden,2064.0,2015
Luxembourg,Switzerland,533.0,2015
Luxembourg,Thailand,174.0,2015
Luxembourg,The former Yugoslav Republic of Macedonia,346.0,2015
Luxembourg,Tunisia,136.0,2015
Luxembourg,Turkey,201.0,2015
Luxembourg,Ukraine,175.0,2015
Luxembourg,United Kingdom of Great Britain and Northern Ireland,6559.0,2015
Luxembourg,United States of America,1098.0,2015
Luxembourg,Venezuela (Bolivarian Republic of),25.0,2015
Luxembourg,Viet Nam,73.0,2015
Madagascar,China,1979.0,2015
Madagascar,Comoros,10953.0,2015
Madagascar,France,8950.0,2015
Madagascar,India,1581.0,2015
Malawi,Burundi,5250.0,2015
Malawi,Congo,1395.0,2015
Malawi,Democratic Republic of the Congo,2210.0,2015
Malawi,India,2390.0,2015
Malawi,Mozambique,54183.0,2015
Malawi,Rwanda,4576.0,2015
Malawi,Somalia,54.0,2015
Malawi,South Africa,8174.0,2015
Malawi,United Kingdom of Great Britain and Northern Ireland,1460.0,2015
Malawi,United Republic of Tanzania,9507.0,2015
Malawi,Zambia,42362.0,2015
Malawi,Zimbabwe,36753.0,2015
Malaysia,Afghanistan,498.0,2015
Malaysia,Australia,5310.0,2015
Malaysia,Bangladesh,358432.0,2015
Malaysia,Brunei Darussalam,6083.0,2015
Malaysia,Cambodia,14127.0,2015
Malaysia,China,10368.0,2015
Malaysia,India,132699.0,2015
Malaysia,Indonesia,1070433.0,2015
Malaysia,Iraq,578.0,2015
Malaysia,Japan,16450.0,2015
Malaysia,Myanmar,252292.0,2015
Malaysia,Nepal,205021.0,2015
Malaysia,New Zealand,2141.0,2015
Malaysia,Pakistan,26858.0,2015
Malaysia,Philippines,21732.0,2015
Malaysia,Republic of Korea,3424.0,2015
Malaysia,Singapore,79519.0,2015
Malaysia,Somalia,967.0,2015
Malaysia,Sri Lanka,6634.0,2015
Malaysia,Thailand,8283.0,2015
Malaysia,United Kingdom of Great Britain and Northern Ireland,9852.0,2015
Malaysia,Viet Nam,87272.0,2015
Maldives,Australia,102.0,2015
Maldives,Austria,20.0,2015
Maldives,Bangladesh,53565.0,2015
Maldives,Canada,98.0,2015
Maldives,Egypt,49.0,2015
Maldives,France,115.0,2015
Maldives,Germany,279.0,2015
Maldives,India,22120.0,2015
Maldives,Italy,369.0,2015
Maldives,Japan,138.0,2015
Maldives,Lebanon,14.0,2015
Maldives,Malaysia,96.0,2015
Maldives,New Zealand,29.0,2015
Maldives,Pakistan,167.0,2015
Maldives,Philippines,1429.0,2015
Maldives,Singapore,89.0,2015
Maldives,Sri Lanka,9448.0,2015
Maldives,Sweden,29.0,2015
Maldives,Switzerland,117.0,2015
Maldives,Thailand,139.0,2015
Maldives,United Kingdom of Great Britain and Northern Ireland,190.0,2015
Maldives,United States of America,79.0,2015
Mali,Algeria,4305.0,2015
Mali,Angola,517.0,2015
Mali,Benin,4035.0,2015
Mali,Burkina Faso,23922.0,2015
Mali,Cameroon,4405.0,2015
Mali,Central African Republic,2104.0,2015
Mali,China,584.0,2015
Mali,Congo,29972.0,2015
Mali,Cote d'Ivoire,20144.0,2015
Mali,France,18238.0,2015
Mali,Gabon,33255.0,2015
Mali,Gambia,4426.0,2015
Mali,Ghana,18561.0,2015
Mali,Guinea,17762.0,2015
Mali,Liberia,4366.0,2015
Mali,Mauritania,17189.0,2015
Mali,Niger,3819.0,2015
Mali,Nigeria,11840.0,2015
Mali,Russian Federation,713.0,2015
Mali,Senegal,5501.0,2015
Mali,Sierra Leone,9143.0,2015
Mali,Togo,6653.0,2015
Mali,United States of America,1728.0,2015
Malta,Albania,90.0,2015
Malta,Algeria,61.0,2015
Malta,Argentina,12.0,2015
Malta,Armenia,32.0,2015
Malta,Australia,5053.0,2015
Malta,Austria,129.0,2015
Malta,Bangladesh,17.0,2015
Malta,Belarus,33.0,2015
Malta,Belgium,194.0,2015
Malta,Bosnia and Herzegovina,191.0,2015
Malta,Brazil,112.0,2015
Malta,Bulgaria,1055.0,2015
Malta,Canada,2053.0,2015
Malta,China,417.0,2015
Malta,Croatia,85.0,2015
Malta,Cyprus,52.0,2015
Malta,Czech Republic,95.0,2015
Malta,Denmark,153.0,2015
Malta,Egypt,546.0,2015
Malta,Eritrea,610.0,2015
Malta,Ethiopia,400.0,2015
Malta,Finland,92.0,2015
Malta,France,502.0,2015
Malta,Georgia,47.0,2015
Malta,Germany,1147.0,2015
Malta,Ghana,79.0,2015
Malta,Greece,90.0,2015
Malta,Hungary,168.0,2015
Malta,India,307.0,2015
Malta,Indonesia,26.0,2015
Malta,Iran (Islamic Republic of),35.0,2015
Malta,Iraq,96.0,2015
Malta,Ireland,318.0,2015
Malta,Israel,13.0,2015
Malta,Italy,1823.0,2015
Malta,Japan,53.0,2015
Malta,Jordan,46.0,2015
Malta,Kenya,38.0,2015
Malta,Kuwait,67.0,2015
Malta,Latvia,90.0,2015
Malta,Lebanon,75.0,2015
Malta,Libya,935.0,2015
Malta,Lithuania,52.0,2015
Malta,Malaysia,46.0,2015
Malta,Morocco,260.0,2015
Malta,Netherlands,496.0,2015
Malta,New Zealand,50.0,2015
Malta,Niger,43.0,2015
Malta,Nigeria,397.0,2015
Malta,Norway,77.0,2015
Malta,Pakistan,213.0,2015
Malta,Peru,32.0,2015
Malta,Philippines,559.0,2015
Malta,Poland,290.0,2015
Malta,Portugal,67.0,2015
Malta,Republic of Moldova,40.0,2015
Malta,Romania,791.0,2015
Malta,Russian Federation,1107.0,2015
Malta,Saudi Arabia,31.0,2015
Malta,Serbia,643.0,2015
Malta,Singapore,36.0,2015
Malta,Slovakia,119.0,2015
Malta,Slovenia,25.0,2015
Malta,Somalia,1210.0,2015
Malta,South Africa,203.0,2015
Malta,Spain,176.0,2015
Malta,Sri Lanka,20.0,2015
Malta,State of Palestine,62.0,2015
Malta,Sudan,273.0,2015
Malta,Sweden,543.0,2015
Malta,Switzerland,121.0,2015
Malta,Syrian Arab Republic,307.0,2015
Malta,Thailand,125.0,2015
Malta,The former Yugoslav Republic of Macedonia,35.0,2015
Malta,Trinidad and Tobago,15.0,2015
Malta,Tunisia,376.0,2015
Malta,Turkey,268.0,2015
Malta,Ukraine,336.0,2015
Malta,United Arab Emirates,30.0,2015
Malta,United Kingdom of Great Britain and Northern Ireland,12046.0,2015
Malta,United States of America,1403.0,2015
Malta,Uzbekistan,23.0,2015
Malta,Zimbabwe,42.0,2015
Marshall Islands,China,318.0,2015
Marshall Islands,Fiji,118.0,2015
Marshall Islands,Kiribati,275.0,2015
Marshall Islands,Micronesia (Federated States of),242.0,2015
Marshall Islands,Philippines,541.0,2015
Marshall Islands,United States of America,1430.0,2015
Martinique,Algeria,102.0,2015
Martinique,Belgium,131.0,2015
Martinique,Brazil,76.0,2015
Martinique,China,156.0,2015
Martinique,Dominica,422.0,2015
Martinique,Dominican Republic,139.0,2015
Martinique,France,47093.0,2015
Martinique,French Guiana,1808.0,2015
Martinique,Guadeloupe,5461.0,2015
Martinique,Haiti,1769.0,2015
Martinique,Italy,86.0,2015
Martinique,R¨¦union,414.0,2015
Martinique,Saint Lucia,2032.0,2015
Martinique,Syrian Arab Republic,155.0,2015
Martinique,United Kingdom of Great Britain and Northern Ireland,153.0,2015
Mauritania,Algeria,1634.0,2015
Mauritania,Argentina,66.0,2015
Mauritania,Belgium,60.0,2015
Mauritania,Benin,551.0,2015
Mauritania,Brazil,159.0,2015
Mauritania,Cameroon,392.0,2015
Mauritania,Canada,50.0,2015
Mauritania,Chad,51.0,2015
Mauritania,China,158.0,2015
Mauritania,Cote d'Ivoire,462.0,2015
Mauritania,Democratic Republic of the Congo,90.0,2015
Mauritania,Egypt,225.0,2015
Mauritania,Gabon,84.0,2015
Mauritania,Ghana,206.0,2015
Mauritania,Guinea,3105.0,2015
Mauritania,Guinea-Bissau,1203.0,2015
Mauritania,Iraq,112.0,2015
Mauritania,Italy,54.0,2015
Mauritania,Kuwait,31.0,2015
Mauritania,Lebanon,118.0,2015
Mauritania,Libya,138.0,2015
Mauritania,Mali,56557.0,2015
Mauritania,Morocco,342.0,2015
Mauritania,Niger,150.0,2015
Mauritania,Republic of Korea,69.0,2015
Mauritania,Russian Federation,60.0,2015
Mauritania,Saudi Arabia,305.0,2015
Mauritania,Senegal,38574.0,2015
Mauritania,Spain,84.0,2015
Mauritania,State of Palestine,161.0,2015
Mauritania,Syrian Arab Republic,180.0,2015
Mauritania,Togo,144.0,2015
Mauritania,Tunisia,248.0,2015
Mauritania,United Arab Emirates,68.0,2015
Mauritania,United States of America,108.0,2015
Mauritius,Bangladesh,8327.0,2015
Mauritius,Belgium,118.0,2015
Mauritius,Canada,36.0,2015
Mauritius,China,2951.0,2015
Mauritius,"China, Hong Kong Special Administrative Region",23.0,2015
Mauritius,France,1505.0,2015
Mauritius,Germany,136.0,2015
Mauritius,India,8651.0,2015
Mauritius,Ireland,50.0,2015
Mauritius,Italy,146.0,2015
Mauritius,Japan,9.0,2015
Mauritius,Madagascar,2277.0,2015
Mauritius,Malaysia,61.0,2015
Mauritius,Pakistan,187.0,2015
Mauritius,Russian Federation,49.0,2015
Mauritius,Seychelles,124.0,2015
Mauritius,South Africa,622.0,2015
Mauritius,Spain,27.0,2015
Mauritius,Sri Lanka,1126.0,2015
Mauritius,Switzerland,105.0,2015
Mauritius,United Kingdom of Great Britain and Northern Ireland,454.0,2015
Mauritius,United States of America,49.0,2015
Mayotte,Comoros,59811.0,2015
Mayotte,France,10050.0,2015
Mayotte,Madagascar,5535.0,2015
Mexico,Algeria,96.0,2015
Mexico,Angola,75.0,2015
Mexico,Argentina,18728.0,2015
Mexico,Armenia,132.0,2015
Mexico,Australia,592.0,2015
Mexico,Austria,497.0,2015
Mexico,Bangladesh,72.0,2015
Mexico,Belgium,842.0,2015
Mexico,Belize,3160.0,2015
Mexico,Bolivia (Plurinational State of),2715.0,2015
Mexico,Brazil,6198.0,2015
Mexico,Bulgaria,244.0,2015
Mexico,Cameroon,47.0,2015
Mexico,Canada,14121.0,2015
Mexico,Chile,7202.0,2015
Mexico,China,9945.0,2015
Mexico,Colombia,20135.0,2015
Mexico,Costa Rica,2468.0,2015
Mexico,Cote d'Ivoire,34.0,2015
Mexico,Croatia,50.0,2015
Mexico,Cuba,17653.0,2015
Mexico,Czech Republic,408.0,2015
Mexico,Democratic People's Republic of Korea,38.0,2015
Mexico,Democratic Republic of the Congo,97.0,2015
Mexico,Denmark,249.0,2015
Mexico,Dominican Republic,1992.0,2015
Mexico,Ecuador,2736.0,2015
Mexico,Egypt,241.0,2015
Mexico,El Salvador,10054.0,2015
Mexico,Finland,182.0,2015
Mexico,France,11903.0,2015
Mexico,Germany,9723.0,2015
Mexico,Greece,248.0,2015
Mexico,Guatemala,53128.0,2015
Mexico,Haiti,1296.0,2015
Mexico,Honduras,15027.0,2015
Mexico,Hungary,509.0,2015
Mexico,India,1180.0,2015
Mexico,Indonesia,190.0,2015
Mexico,Iran (Islamic Republic of),376.0,2015
Mexico,Iraq,44.0,2015
Mexico,Ireland,370.0,2015
Mexico,Israel,1165.0,2015
Mexico,Italy,4936.0,2015
Mexico,Jamaica,174.0,2015
Mexico,Japan,2988.0,2015
Mexico,Jordan,55.0,2015
Mexico,Kenya,87.0,2015
Mexico,Latvia,44.0,2015
Mexico,Lebanon,966.0,2015
Mexico,Lithuania,80.0,2015
Mexico,Malaysia,73.0,2015
Mexico,Morocco,320.0,2015
Mexico,Netherlands,1623.0,2015
Mexico,New Zealand,143.0,2015
Mexico,Nicaragua,5369.0,2015
Mexico,Nigeria,189.0,2015
Mexico,Norway,242.0,2015
Mexico,Pakistan,198.0,2015
Mexico,Panama,1756.0,2015
Mexico,Paraguay,767.0,2015
Mexico,Peru,8853.0,2015
Mexico,Philippines,688.0,2015
Mexico,Poland,1169.0,2015
Mexico,Portugal,606.0,2015
Mexico,Puerto Rico,1325.0,2015
Mexico,Republic of Korea,8376.0,2015
Mexico,Romania,546.0,2015
Mexico,Russian Federation,1563.0,2015
Mexico,Saudi Arabia,104.0,2015
Mexico,Senegal,44.0,2015
Mexico,Serbia,80.0,2015
Mexico,Singapore,44.0,2015
Mexico,Slovakia,143.0,2015
Mexico,Slovenia,69.0,2015
Mexico,South Africa,265.0,2015
Mexico,Spain,26909.0,2015
Mexico,State of Palestine,38.0,2015
Mexico,Sweden,412.0,2015
Mexico,Switzerland,1450.0,2015
Mexico,Syrian Arab Republic,189.0,2015
Mexico,Thailand,160.0,2015
Mexico,Trinidad and Tobago,26.0,2015
Mexico,Turkey,267.0,2015
Mexico,Ukraine,452.0,2015
Mexico,United Kingdom of Great Britain and Northern Ireland,3360.0,2015
Mexico,United States of America,876528.0,2015
Mexico,Uruguay,2947.0,2015
Mexico,Venezuela (Bolivarian Republic of),15959.0,2015
Mexico,Viet Nam,126.0,2015
Micronesia (Federated States of),American Samoa,23.0,2015
Micronesia (Federated States of),"China, Hong Kong Special Administrative Region",21.0,2015
Micronesia (Federated States of),Guam,38.0,2015
Micronesia (Federated States of),Japan,48.0,2015
Micronesia (Federated States of),Marshall Islands,92.0,2015
Micronesia (Federated States of),Northern Mariana Islands,75.0,2015
Micronesia (Federated States of),Palau,280.0,2015
Micronesia (Federated States of),Philippines,125.0,2015
Micronesia (Federated States of),Republic of Korea,47.0,2015
Micronesia (Federated States of),Samoa,21.0,2015
Micronesia (Federated States of),Tonga,18.0,2015
Micronesia (Federated States of),United States of America,172.0,2015
Monaco,France,6371.0,2015
Monaco,Italy,4424.0,2015
Mongolia,Australia,208.0,2015
Mongolia,Austria,15.0,2015
Mongolia,Bulgaria,15.0,2015
Mongolia,Canada,133.0,2015
Mongolia,China,9373.0,2015
Mongolia,Czech Republic,16.0,2015
Mongolia,Democratic People's Republic of Korea,561.0,2015
Mongolia,Finland,4.0,2015
Mongolia,France,73.0,2015
Mongolia,Germany,162.0,2015
Mongolia,Hungary,10.0,2015
Mongolia,India,98.0,2015
Mongolia,Ireland,8.0,2015
Mongolia,Italy,19.0,2015
Mongolia,Japan,369.0,2015
Mongolia,Kazakhstan,187.0,2015
Mongolia,Lao People's Democratic Republic,1.0,2015
Mongolia,Pakistan,19.0,2015
Mongolia,Philippines,152.0,2015
Mongolia,Poland,12.0,2015
Mongolia,Republic of Korea,1643.0,2015
Mongolia,Russian Federation,2670.0,2015
Mongolia,Slovakia,4.0,2015
Mongolia,Switzerland,19.0,2015
Mongolia,The former Yugoslav Republic of Macedonia,4.0,2015
Mongolia,Turkey,198.0,2015
Mongolia,United Kingdom of Great Britain and Northern Ireland,87.0,2015
Mongolia,United States of America,709.0,2015
Mongolia,Uruguay,1.0,2015
Mongolia,Viet Nam,246.0,2015
Montenegro,Albania,2754.0,2015
Montenegro,Australia,137.0,2015
Montenegro,Austria,257.0,2015
Montenegro,Bosnia and Herzegovina,34259.0,2015
Montenegro,Bulgaria,78.0,2015
Montenegro,Canada,69.0,2015
Montenegro,Croatia,16344.0,2015
Montenegro,Czech Republic,120.0,2015
Montenegro,Denmark,97.0,2015
Montenegro,France,446.0,2015
Montenegro,Germany,1876.0,2015
Montenegro,Greece,56.0,2015
Montenegro,Hungary,47.0,2015
Montenegro,Italy,209.0,2015
Montenegro,Luxembourg,100.0,2015
Montenegro,Netherlands,155.0,2015
Montenegro,Poland,98.0,2015
Montenegro,Romania,106.0,2015
Montenegro,Russian Federation,925.0,2015
Montenegro,Serbia,17433.0,2015
Montenegro,Slovakia,56.0,2015
Montenegro,Slovenia,1617.0,2015
Montenegro,Sweden,151.0,2015
Montenegro,Switzerland,212.0,2015
Montenegro,The former Yugoslav Republic of Macedonia,3317.0,2015
Montenegro,Turkey,88.0,2015
Montenegro,Ukraine,141.0,2015
Montenegro,United Kingdom of Great Britain and Northern Ireland,103.0,2015
Montenegro,United States of America,317.0,2015
Montserrat,Antigua and Barbuda,116.0,2015
Montserrat,Canada,37.0,2015
Montserrat,Dominica,280.0,2015
Montserrat,Dominican Republic,24.0,2015
Montserrat,Guyana,243.0,2015
Montserrat,Saint Kitts and Nevis,119.0,2015
Montserrat,Saint Vincent and the Grenadines,29.0,2015
Montserrat,Trinidad and Tobago,44.0,2015
Montserrat,United Kingdom of Great Britain and Northern Ireland,105.0,2015
Montserrat,United States of America,121.0,2015
Morocco,Algeria,13664.0,2015
Morocco,Belgium,1426.0,2015
Morocco,Congo,1913.0,2015
Morocco,Egypt,1890.0,2015
Morocco,France,29271.0,2015
Morocco,Germany,1465.0,2015
Morocco,Guinea,1001.0,2015
Morocco,Iraq,1743.0,2015
Morocco,Italy,1928.0,2015
Morocco,Lebanon,1373.0,2015
Morocco,Libya,1196.0,2015
Morocco,Mauritania,1619.0,2015
Morocco,Senegal,1837.0,2015
Morocco,Spain,4167.0,2015
Morocco,Syrian Arab Republic,2082.0,2015
Morocco,Tunisia,2622.0,2015
Morocco,United Kingdom of Great Britain and Northern Ireland,1233.0,2015
Morocco,United States of America,1858.0,2015
Mozambique,Cabo Verde,6776.0,2015
Mozambique,Democratic Republic of the Congo,2337.0,2015
Mozambique,India,2434.0,2015
Mozambique,Lesotho,7840.0,2015
Mozambique,Malawi,77488.0,2015
Mozambique,Pakistan,1282.0,2015
Mozambique,Portugal,4420.0,2015
Mozambique,South Africa,8897.0,2015
Mozambique,United Republic of Tanzania,7652.0,2015
Mozambique,Zambia,5943.0,2015
Mozambique,Zimbabwe,25429.0,2015
Myanmar,Bangladesh,1024.0,2015
Myanmar,China,33656.0,2015
Myanmar,India,26205.0,2015
Myanmar,Pakistan,2975.0,2015
Namibia,Afghanistan,39.0,2015
Namibia,Algeria,443.0,2015
Namibia,Angola,33980.0,2015
Namibia,Antigua and Barbuda,429.0,2015
Namibia,Argentina,45.0,2015
Namibia,Armenia,57.0,2015
Namibia,Australia,491.0,2015
Namibia,Austria,558.0,2015
Namibia,Bahamas,45.0,2015
Namibia,Bahrain,44.0,2015
Namibia,Bangladesh,29.0,2015
Namibia,Belgium,168.0,2015
Namibia,Benin,143.0,2015
Namibia,Botswana,603.0,2015
Namibia,Brazil,489.0,2015
Namibia,Bulgaria,27.0,2015
Namibia,Burkina Faso,65.0,2015
Namibia,Burundi,356.0,2015
Namibia,Cameroon,108.0,2015
Namibia,Canada,172.0,2015
Namibia,Chile,29.0,2015
Namibia,China,2847.0,2015
Namibia,Congo,1024.0,2015
Namibia,Cote d'Ivoire,27.0,2015
Namibia,Cuba,623.0,2015
Namibia,Czech Republic,69.0,2015
Namibia,Democratic People's Republic of Korea,92.0,2015
Namibia,Democratic Republic of the Congo,2918.0,2015
Namibia,Denmark,103.0,2015
Namibia,Egypt,159.0,2015
Namibia,Ethiopia,193.0,2015
Namibia,Finland,72.0,2015
Namibia,France,491.0,2015
Namibia,Gambia,78.0,2015
Namibia,Germany,8309.0,2015
Namibia,Ghana,131.0,2015
Namibia,Guinea,48.0,2015
Namibia,India,617.0,2015
Namibia,Indonesia,82.0,2015
Namibia,Iran (Islamic Republic of),27.0,2015
Namibia,Ireland,55.0,2015
Namibia,Israel,99.0,2015
Namibia,Italy,755.0,2015
Namibia,Japan,103.0,2015
Namibia,Kenya,1017.0,2015
Namibia,Lebanon,42.0,2015
Namibia,Lesotho,115.0,2015
Namibia,Libya,32.0,2015
Namibia,Luxembourg,39.0,2015
Namibia,Malawi,338.0,2015
Namibia,Mauritius,97.0,2015
Namibia,Mozambique,125.0,2015
Namibia,Netherlands,473.0,2015
Namibia,New Zealand,45.0,2015
Namibia,Nigeria,900.0,2015
Namibia,Norway,48.0,2015
Namibia,Pakistan,152.0,2015
Namibia,Philippines,225.0,2015
Namibia,Poland,154.0,2015
Namibia,Portugal,396.0,2015
Namibia,Republic of Korea,32.0,2015
Namibia,Romania,27.0,2015
Namibia,Russian Federation,416.0,2015
Namibia,Rwanda,328.0,2015
Namibia,Senegal,27.0,2015
Namibia,Seychelles,51.0,2015
Namibia,Sierra Leone,149.0,2015
Namibia,Somalia,85.0,2015
Namibia,South Africa,7775.0,2015
Namibia,Spain,315.0,2015
Namibia,Sudan,182.0,2015
Namibia,Swaziland,179.0,2015
Namibia,Sweden,92.0,2015
Namibia,Switzerland,392.0,2015
Namibia,Thailand,67.0,2015
Namibia,Turkey,32.0,2015
Namibia,Uganda,440.0,2015
Namibia,Ukraine,235.0,2015
Namibia,United Kingdom of Great Britain and Northern Ireland,1575.0,2015
Namibia,United Republic of Tanzania,1006.0,2015
Namibia,United States of America,962.0,2015
Namibia,Zambia,2772.0,2015
Namibia,Zimbabwe,13247.0,2015
Nauru,Australia,148.0,2015
Nauru,China,368.0,2015
Nauru,Fiji,161.0,2015
Nauru,Iran (Islamic Republic of),261.0,2015
Nauru,Kiribati,865.0,2015
Nauru,New Zealand,23.0,2015
Nauru,Philippines,73.0,2015
Nauru,Solomon Islands,28.0,2015
Nauru,Sri Lanka,115.0,2015
Nauru,Tuvalu,229.0,2015
Nepal,Bangladesh,233.0,2015
Nepal,Bhutan,28740.0,2015
Nepal,China,20308.0,2015
Nepal,India,446491.0,2015
Nepal,Pakistan,1268.0,2015
Nepal,Sri Lanka,46.0,2015
Netherlands,Afghanistan,33852.0,2015
Netherlands,Albania,1192.0,2015
Netherlands,Algeria,3975.0,2015
Netherlands,Angola,5321.0,2015
Netherlands,Anguilla,23.0,2015
Netherlands,Antigua and Barbuda,32.0,2015
Netherlands,Argentina,3170.0,2015
Netherlands,Armenia,850.0,2015
Netherlands,Aruba,3994.0,2015
Netherlands,Australia,10366.0,2015
Netherlands,Austria,6671.0,2015
