destination,origin,num,year
Libya,United Kingdom of Great Britain and Northern Ireland,5863.0,2005
Libya,United Republic of Tanzania,215.0,2005
Libya,United States of America,8015.0,2005
Libya,Uzbekistan,305.0,2005
Libya,Yemen,17335.0,2005
Liechtenstein,Argentina,9.0,2005
Liechtenstein,Austria,3109.0,2005
Liechtenstein,Belgium,31.0,2005
Liechtenstein,Bosnia and Herzegovina,357.0,2005
Liechtenstein,Brazil,103.0,2005
Liechtenstein,Bulgaria,16.0,2005
Liechtenstein,China,58.0,2005
Liechtenstein,Colombia,15.0,2005
Liechtenstein,Croatia,143.0,2005
Liechtenstein,Czech Republic,33.0,2005
Liechtenstein,Denmark,18.0,2005
Liechtenstein,Dominican Republic,32.0,2005
Liechtenstein,Estonia,9.0,2005
Liechtenstein,Finland,4.0,2005
Liechtenstein,France,93.0,2005
Liechtenstein,Germany,1560.0,2005
Liechtenstein,Greece,75.0,2005
Liechtenstein,Hungary,28.0,2005
Liechtenstein,Iceland,1.0,2005
Liechtenstein,India,11.0,2005
Liechtenstein,Ireland,8.0,2005
Liechtenstein,Italy,1185.0,2005
Liechtenstein,Lao People's Democratic Republic,17.0,2005
Liechtenstein,Luxembourg,5.0,2005
Liechtenstein,Mexico,10.0,2005
Liechtenstein,Montenegro,55.0,2005
Liechtenstein,Netherlands,64.0,2005
Liechtenstein,Norway,9.0,2005
Liechtenstein,Philippines,18.0,2005
Liechtenstein,Poland,30.0,2005
Liechtenstein,Portugal,513.0,2005
Liechtenstein,Romania,13.0,2005
Liechtenstein,Russian Federation,31.0,2005
Liechtenstein,Serbia,335.0,2005
Liechtenstein,Slovakia,26.0,2005
Liechtenstein,Slovenia,92.0,2005
Liechtenstein,South Africa,15.0,2005
Liechtenstein,Spain,429.0,2005
Liechtenstein,Sweden,23.0,2005
Liechtenstein,Switzerland,8532.0,2005
Liechtenstein,Thailand,40.0,2005
Liechtenstein,The former Yugoslav Republic of Macedonia,344.0,2005
Liechtenstein,Tunisia,8.0,2005
Liechtenstein,Turkey,870.0,2005
Liechtenstein,Ukraine,14.0,2005
Liechtenstein,United Kingdom of Great Britain and Northern Ireland,51.0,2005
Liechtenstein,United States of America,91.0,2005
Lithuania,Afghanistan,31.0,2005
Lithuania,Argentina,74.0,2005
Lithuania,Armenia,729.0,2005
Lithuania,Australia,33.0,2005
Lithuania,Austria,54.0,2005
Lithuania,Azerbaijan,1271.0,2005
Lithuania,Belarus,52280.0,2005
Lithuania,Belgium,123.0,2005
Lithuania,Brazil,72.0,2005
Lithuania,Bulgaria,59.0,2005
Lithuania,Canada,49.0,2005
Lithuania,China,105.0,2005
Lithuania,Cyprus,19.0,2005
Lithuania,Czech Republic,81.0,2005
Lithuania,Denmark,236.0,2005
Lithuania,Egypt,31.0,2005
Lithuania,Estonia,1107.0,2005
Lithuania,Finland,89.0,2005
Lithuania,France,280.0,2005
Lithuania,Georgia,868.0,2005
Lithuania,Germany,1819.0,2005
Lithuania,Greece,35.0,2005
Lithuania,Hungary,123.0,2005
Lithuania,Iceland,32.0,2005
Lithuania,Iran (Islamic Republic of),55.0,2005
Lithuania,Ireland,794.0,2005
Lithuania,Israel,34.0,2005
Lithuania,Italy,200.0,2005
Lithuania,Japan,20.0,2005
Lithuania,Kazakhstan,6388.0,2005
Lithuania,Kyrgyzstan,569.0,2005
Lithuania,Latvia,8048.0,2005
Lithuania,Lebanon,83.0,2005
Lithuania,Mongolia,76.0,2005
Lithuania,Netherlands,85.0,2005
Lithuania,Nigeria,16.0,2005
Lithuania,Norway,632.0,2005
Lithuania,Pakistan,50.0,2005
Lithuania,Poland,3467.0,2005
Lithuania,Portugal,33.0,2005
Lithuania,Republic of Moldova,834.0,2005
Lithuania,Romania,130.0,2005
Lithuania,Russian Federation,88849.0,2005
Lithuania,Slovakia,25.0,2005
Lithuania,Spain,745.0,2005
Lithuania,Sweden,293.0,2005
Lithuania,Switzerland,37.0,2005
Lithuania,Tajikistan,487.0,2005
Lithuania,Turkey,59.0,2005
Lithuania,Turkmenistan,356.0,2005
Lithuania,Ukraine,18521.0,2005
Lithuania,United Arab Emirates,21.0,2005
Lithuania,United Kingdom of Great Britain and Northern Ireland,2224.0,2005
Lithuania,United States of America,936.0,2005
Lithuania,Uruguay,24.0,2005
Lithuania,Uzbekistan,1480.0,2005
Lithuania,Viet Nam,52.0,2005
Luxembourg,Albania,229.0,2005
Luxembourg,Algeria,76.0,2005
Luxembourg,Argentina,30.0,2005
Luxembourg,Australia,58.0,2005
Luxembourg,Austria,548.0,2005
Luxembourg,Bangladesh,22.0,2005
Luxembourg,Belarus,32.0,2005
Luxembourg,Belgium,12758.0,2005
Luxembourg,Bosnia and Herzegovina,1848.0,2005
Luxembourg,Brazil,227.0,2005
Luxembourg,Bulgaria,334.0,2005
Luxembourg,Cabo Verde,1234.0,2005
Luxembourg,Cameroon,45.0,2005
Luxembourg,Canada,180.0,2005
Luxembourg,Chile,44.0,2005
Luxembourg,China,804.0,2005
Luxembourg,Colombia,19.0,2005
Luxembourg,Croatia,316.0,2005
Luxembourg,Cuba,17.0,2005
Luxembourg,Cyprus,21.0,2005
Luxembourg,Czech Republic,336.0,2005
Luxembourg,Democratic Republic of the Congo,74.0,2005
Luxembourg,Denmark,1637.0,2005
Luxembourg,Dominica,88.0,2005
Luxembourg,Dominican Republic,26.0,2005
Luxembourg,Egypt,19.0,2005
Luxembourg,Estonia,179.0,2005
Luxembourg,Finland,749.0,2005
Luxembourg,France,20304.0,2005
Luxembourg,Germany,8886.0,2005
Luxembourg,Greece,1083.0,2005
Luxembourg,Hungary,414.0,2005
Luxembourg,Iceland,251.0,2005
Luxembourg,India,147.0,2005
Luxembourg,Iran (Islamic Republic of),177.0,2005
Luxembourg,Ireland,910.0,2005
Luxembourg,Israel,31.0,2005
Luxembourg,Italy,14814.0,2005
Luxembourg,Japan,215.0,2005
Luxembourg,Latvia,162.0,2005
Luxembourg,Lebanon,26.0,2005
Luxembourg,Lithuania,201.0,2005
Luxembourg,Malaysia,19.0,2005
Luxembourg,Malta,93.0,2005
Luxembourg,Mauritius,39.0,2005
Luxembourg,Mexico,20.0,2005
Luxembourg,Montenegro,6563.0,2005
Luxembourg,Morocco,186.0,2005
Luxembourg,Nepal,23.0,2005
Luxembourg,Netherlands,3027.0,2005
Luxembourg,New Zealand,17.0,2005
Luxembourg,Norway,133.0,2005
Luxembourg,Peru,75.0,2005
Luxembourg,Philippines,144.0,2005
Luxembourg,Poland,1310.0,2005
Luxembourg,Portugal,55878.0,2005
Luxembourg,Republic of Korea,37.0,2005
Luxembourg,Romania,717.0,2005
Luxembourg,Russian Federation,298.0,2005
Luxembourg,Rwanda,19.0,2005
Luxembourg,Senegal,22.0,2005
Luxembourg,Serbia,1929.0,2005
Luxembourg,Slovakia,262.0,2005
Luxembourg,Slovenia,181.0,2005
Luxembourg,South Africa,35.0,2005
Luxembourg,Spain,2495.0,2005
Luxembourg,Sweden,1152.0,2005
Luxembourg,Switzerland,406.0,2005
Luxembourg,Thailand,132.0,2005
Luxembourg,The former Yugoslav Republic of Macedonia,264.0,2005
Luxembourg,Tunisia,102.0,2005
Luxembourg,Turkey,153.0,2005
Luxembourg,Ukraine,133.0,2005
Luxembourg,United Kingdom of Great Britain and Northern Ireland,4047.0,2005
Luxembourg,United States of America,836.0,2005
Luxembourg,Venezuela (Bolivarian Republic of),19.0,2005
Luxembourg,Viet Nam,54.0,2005
Madagascar,China,1609.0,2005
Madagascar,Comoros,8910.0,2005
Madagascar,France,7269.0,2005
Madagascar,India,1282.0,2005
Malawi,Burundi,5410.0,2005
Malawi,Congo,1438.0,2005
Malawi,Democratic Republic of the Congo,2277.0,2005
Malawi,India,2462.0,2005
Malawi,Mozambique,55817.0,2005
Malawi,Rwanda,4714.0,2005
Malawi,Somalia,57.0,2005
Malawi,South Africa,8421.0,2005
Malawi,United Kingdom of Great Britain and Northern Ireland,1504.0,2005
Malawi,United Republic of Tanzania,9794.0,2005
Malawi,Zambia,43640.0,2005
Malawi,Zimbabwe,37861.0,2005
Malaysia,Afghanistan,244.0,2005
Malaysia,Australia,3596.0,2005
Malaysia,Bangladesh,182131.0,2005
Malaysia,Brunei Darussalam,4120.0,2005
Malaysia,Cambodia,7714.0,2005
Malaysia,China,26851.0,2005
Malaysia,India,95250.0,2005
Malaysia,Indonesia,775648.0,2005
Malaysia,Iraq,316.0,2005
Malaysia,Japan,10825.0,2005
Malaysia,Myanmar,120771.0,2005
Malaysia,Nepal,111434.0,2005
Malaysia,New Zealand,1449.0,2005
Malaysia,Pakistan,14932.0,2005
Malaysia,Philippines,81938.0,2005
Malaysia,Republic of Korea,2318.0,2005
Malaysia,Singapore,53856.0,2005
Malaysia,Somalia,528.0,2005
Malaysia,Sri Lanka,3758.0,2005
Malaysia,Thailand,17786.0,2005
Malaysia,United Kingdom of Great Britain and Northern Ireland,6672.0,2005
Malaysia,Viet Nam,61261.0,2005
Maldives,Australia,56.0,2005
Maldives,Austria,17.0,2005
Maldives,Bangladesh,20163.0,2005
Maldives,Canada,66.0,2005
Maldives,Egypt,27.0,2005
Maldives,France,81.0,2005
Maldives,Germany,176.0,2005
Maldives,India,13773.0,2005
Maldives,Italy,294.0,2005
Maldives,Japan,86.0,2005
Maldives,Lebanon,8.0,2005
Maldives,Malaysia,60.0,2005
Maldives,New Zealand,13.0,2005
Maldives,Pakistan,104.0,2005
Maldives,Philippines,525.0,2005
Maldives,Singapore,55.0,2005
Maldives,Sri Lanka,6929.0,2005
Maldives,Sweden,26.0,2005
Maldives,Switzerland,84.0,2005
Maldives,Thailand,87.0,2005
Maldives,United Kingdom of Great Britain and Northern Ireland,101.0,2005
Maldives,United States of America,32.0,2005
Mali,Algeria,2260.0,2005
Mali,Angola,271.0,2005
Mali,Benin,2118.0,2005
Mali,Burkina Faso,22190.0,2005
Mali,Cameroon,2313.0,2005
Mali,Central African Republic,1105.0,2005
Mali,China,307.0,2005
Mali,Congo,15735.0,2005
Mali,Cote d'Ivoire,48527.0,2005
Mali,France,9575.0,2005
Mali,Gabon,17459.0,2005
Mali,Gambia,2323.0,2005
Mali,Ghana,9745.0,2005
Mali,Guinea,16303.0,2005
Mali,Liberia,2292.0,2005
Mali,Mauritania,5499.0,2005
Mali,Niger,4693.0,2005
Mali,Nigeria,6216.0,2005
Mali,Russian Federation,374.0,2005
Mali,Senegal,8533.0,2005
Mali,Sierra Leone,4800.0,2005
Mali,Togo,3493.0,2005
Mali,United States of America,907.0,2005
Malta,Albania,76.0,2005
Malta,Algeria,38.0,2005
Malta,Argentina,14.0,2005
Malta,Armenia,20.0,2005
Malta,Australia,4016.0,2005
Malta,Austria,89.0,2005
Malta,Bangladesh,13.0,2005
Malta,Belarus,19.0,2005
Malta,Belgium,93.0,2005
Malta,Bosnia and Herzegovina,122.0,2005
Malta,Brazil,48.0,2005
Malta,Bulgaria,361.0,2005
Malta,Canada,1519.0,2005
Malta,China,259.0,2005
Malta,Croatia,87.0,2005
Malta,Cyprus,38.0,2005
Malta,Czech Republic,48.0,2005
Malta,Denmark,60.0,2005
Malta,Egypt,446.0,2005
Malta,Eritrea,19.0,2005
Malta,Ethiopia,45.0,2005
Malta,Finland,41.0,2005
Malta,France,203.0,2005
Malta,Georgia,23.0,2005
Malta,Germany,756.0,2005
Malta,Ghana,13.0,2005
Malta,Greece,52.0,2005
Malta,Hungary,27.0,2005
Malta,India,228.0,2005
Malta,Indonesia,22.0,2005
Malta,Iran (Islamic Republic of),17.0,2005
Malta,Iraq,57.0,2005
Malta,Ireland,223.0,2005
Malta,Israel,15.0,2005
Malta,Italy,1118.0,2005
Malta,Japan,28.0,2005
Malta,Jordan,23.0,2005
Malta,Kenya,34.0,2005
Malta,Kuwait,16.0,2005
Malta,Latvia,22.0,2005
Malta,Lebanon,54.0,2005
Malta,Libya,755.0,2005
Malta,Lithuania,18.0,2005
Malta,Malaysia,29.0,2005
Malta,Morocco,147.0,2005
Malta,Netherlands,335.0,2005
Malta,New Zealand,17.0,2005
Malta,Niger,19.0,2005
Malta,Nigeria,90.0,2005
Malta,Norway,31.0,2005
Malta,Pakistan,97.0,2005
Malta,Peru,15.0,2005
Malta,Philippines,165.0,2005
Malta,Poland,97.0,2005
Malta,Portugal,19.0,2005
Malta,Republic of Moldova,33.0,2005
Malta,Romania,351.0,2005
Malta,Russian Federation,598.0,2005
Malta,Saudi Arabia,20.0,2005
Malta,Serbia,472.0,2005
Malta,Singapore,15.0,2005
Malta,Slovakia,64.0,2005
Malta,Slovenia,32.0,2005
Malta,Somalia,14.0,2005
Malta,South Africa,80.0,2005
Malta,Spain,56.0,2005
Malta,Sri Lanka,17.0,2005
Malta,State of Palestine,23.0,2005
Malta,Sudan,16.0,2005
Malta,Sweden,131.0,2005
Malta,Switzerland,80.0,2005
Malta,Syrian Arab Republic,179.0,2005
Malta,Thailand,75.0,2005
Malta,The former Yugoslav Republic of Macedonia,70.0,2005
Malta,Trinidad and Tobago,17.0,2005
Malta,Tunisia,281.0,2005
Malta,Turkey,139.0,2005
Malta,Ukraine,145.0,2005
Malta,United Arab Emirates,13.0,2005
Malta,United Kingdom of Great Britain and Northern Ireland,8005.0,2005
Malta,United States of America,1087.0,2005
Malta,Uzbekistan,14.0,2005
Malta,Zimbabwe,28.0,2005
Marshall Islands,China,231.0,2005
Marshall Islands,Fiji,86.0,2005
Marshall Islands,Kiribati,202.0,2005
Marshall Islands,Micronesia (Federated States of),178.0,2005
Marshall Islands,Philippines,398.0,2005
Marshall Islands,United States of America,1053.0,2005
Martinique,Algeria,95.0,2005
Martinique,Belgium,121.0,2005
Martinique,Brazil,70.0,2005
Martinique,China,145.0,2005
Martinique,Dominica,391.0,2005
Martinique,Dominican Republic,128.0,2005
Martinique,France,43513.0,2005
Martinique,French Guiana,1670.0,2005
Martinique,Guadeloupe,5045.0,2005
Martinique,Haiti,1634.0,2005
Martinique,Italy,77.0,2005
Martinique,R¨¦union,383.0,2005
Martinique,Saint Lucia,1876.0,2005
Martinique,Syrian Arab Republic,143.0,2005
Martinique,United Kingdom of Great Britain and Northern Ireland,141.0,2005
Mauritania,Algeria,1614.0,2005
Mauritania,Argentina,66.0,2005
Mauritania,Belgium,60.0,2005
Mauritania,Benin,545.0,2005
Mauritania,Brazil,158.0,2005
Mauritania,Cameroon,388.0,2005
Mauritania,Canada,50.0,2005
Mauritania,Chad,51.0,2005
Mauritania,China,157.0,2005
Mauritania,Cote d'Ivoire,290.0,2005
Mauritania,Democratic Republic of the Congo,64.0,2005
Mauritania,Egypt,223.0,2005
Mauritania,Gabon,84.0,2005
Mauritania,Ghana,205.0,2005
Mauritania,Guinea,3068.0,2005
Mauritania,Guinea-Bissau,1188.0,2005
Mauritania,Iraq,84.0,2005
Mauritania,Italy,54.0,2005
Mauritania,Kuwait,31.0,2005
Mauritania,Lebanon,117.0,2005
Mauritania,Libya,137.0,2005
Mauritania,Mali,7547.0,2005
Mauritania,Morocco,339.0,2005
Mauritania,Niger,149.0,2005
Mauritania,Republic of Korea,69.0,2005
Mauritania,Russian Federation,60.0,2005
Mauritania,Saudi Arabia,302.0,2005
Mauritania,Senegal,38053.0,2005
Mauritania,Spain,84.0,2005
Mauritania,State of Palestine,149.0,2005
Mauritania,Syrian Arab Republic,138.0,2005
Mauritania,Togo,139.0,2005
Mauritania,Tunisia,245.0,2005
Mauritania,United Arab Emirates,68.0,2005
Mauritania,United States of America,108.0,2005
Mauritius,Bangladesh,3672.0,2005
Mauritius,Belgium,57.0,2005
Mauritius,Canada,32.0,2005
Mauritius,China,5151.0,2005
Mauritius,"China, Hong Kong Special Administrative Region",21.0,2005
Mauritius,France,1119.0,2005
Mauritius,Germany,118.0,2005
Mauritius,India,5252.0,2005
Mauritius,Ireland,24.0,2005
Mauritius,Italy,113.0,2005
Mauritius,Japan,11.0,2005
Mauritius,Madagascar,1236.0,2005
Mauritius,Malaysia,49.0,2005
Mauritius,Pakistan,82.0,2005
Mauritius,Russian Federation,39.0,2005
Mauritius,Seychelles,80.0,2005
Mauritius,South Africa,412.0,2005
Mauritius,Spain,13.0,2005
Mauritius,Sri Lanka,496.0,2005
Mauritius,Switzerland,51.0,2005
Mauritius,United Kingdom of Great Britain and Northern Ireland,415.0,2005
Mauritius,United States of America,40.0,2005
Mayotte,Comoros,49545.0,2005
Mayotte,France,7789.0,2005
Mayotte,Madagascar,4755.0,2005
Mexico,Algeria,108.0,2005
Mexico,Angola,47.0,2005
Mexico,Argentina,9828.0,2005
Mexico,Armenia,80.0,2005
Mexico,Australia,397.0,2005
Mexico,Austria,584.0,2005
Mexico,Bangladesh,30.0,2005
Mexico,Belgium,912.0,2005
Mexico,Belize,1847.0,2005
Mexico,Bolivia (Plurinational State of),1888.0,2005
Mexico,Brazil,3744.0,2005
Mexico,Bulgaria,268.0,2005
Mexico,Cameroon,21.0,2005
Mexico,Canada,8248.0,2005
Mexico,Chile,5175.0,2005
Mexico,China,4696.0,2005
Mexico,Colombia,9403.0,2005
Mexico,Costa Rica,2669.0,2005
Mexico,Cote d'Ivoire,14.0,2005
Mexico,Croatia,63.0,2005
Mexico,Cuba,9021.0,2005
Mexico,Czech Republic,311.0,2005
Mexico,Democratic People's Republic of Korea,1032.0,2005
Mexico,Democratic Republic of the Congo,43.0,2005
Mexico,Denmark,286.0,2005
Mexico,Dominican Republic,1324.0,2005
Mexico,Ecuador,1880.0,2005
Mexico,Egypt,167.0,2005
Mexico,El Salvador,6923.0,2005
Mexico,Finland,128.0,2005
Mexico,France,6737.0,2005
Mexico,Germany,5985.0,2005
Mexico,Greece,258.0,2005
Mexico,Guatemala,29322.0,2005
Mexico,Haiti,602.0,2005
Mexico,Honduras,6702.0,2005
Mexico,Hungary,340.0,2005
Mexico,India,683.0,2005
Mexico,Indonesia,119.0,2005
Mexico,Iran (Islamic Republic of),246.0,2005
Mexico,Iraq,50.0,2005
Mexico,Ireland,243.0,2005
Mexico,Israel,1248.0,2005
Mexico,Italy,4972.0,2005
Mexico,Jamaica,116.0,2005
Mexico,Japan,3478.0,2005
Mexico,Jordan,49.0,2005
Mexico,Kenya,43.0,2005
Mexico,Latvia,27.0,2005
Mexico,Lebanon,1262.0,2005
Mexico,Lithuania,75.0,2005
Mexico,Malaysia,54.0,2005
Mexico,Morocco,219.0,2005
Mexico,Netherlands,1044.0,2005
Mexico,New Zealand,100.0,2005
Mexico,Nicaragua,3434.0,2005
Mexico,Nigeria,86.0,2005
Mexico,Norway,176.0,2005
Mexico,Pakistan,109.0,2005
Mexico,Panama,1966.0,2005
Mexico,Paraguay,394.0,2005
Mexico,Peru,5371.0,2005
Mexico,Philippines,452.0,2005
Mexico,Poland,1063.0,2005
Mexico,Portugal,397.0,2005
Mexico,Puerto Rico,1846.0,2005
Mexico,Republic of Korea,2101.0,2005
Mexico,Romania,356.0,2005
Mexico,Russian Federation,1641.0,2005
Mexico,Saudi Arabia,131.0,2005
Mexico,Senegal,24.0,2005
Mexico,Serbia,38.0,2005
Mexico,Singapore,51.0,2005
Mexico,Slovakia,64.0,2005
Mexico,Slovenia,47.0,2005
Mexico,South Africa,143.0,2005
Mexico,Spain,19878.0,2005
Mexico,State of Palestine,18.0,2005
Mexico,Sweden,493.0,2005
Mexico,Switzerland,1725.0,2005
Mexico,Syrian Arab Republic,313.0,2005
Mexico,Thailand,85.0,2005
Mexico,Trinidad and Tobago,32.0,2005
Mexico,Turkey,297.0,2005
Mexico,Ukraine,307.0,2005
Mexico,United Kingdom of Great Britain and Northern Ireland,3475.0,2005
Mexico,United States of America,520053.0,2005
Mexico,Uruguay,2049.0,2005
Mexico,Venezuela (Bolivarian Republic of),6526.0,2005
Mexico,Viet Nam,61.0,2005
Micronesia (Federated States of),American Samoa,19.0,2005
Micronesia (Federated States of),"China, Hong Kong Special Administrative Region",15.0,2005
Micronesia (Federated States of),Guam,41.0,2005
Micronesia (Federated States of),Japan,51.0,2005
Micronesia (Federated States of),Marshall Islands,98.0,2005
Micronesia (Federated States of),Northern Mariana Islands,80.0,2005
Micronesia (Federated States of),Palau,296.0,2005
Micronesia (Federated States of),Philippines,133.0,2005
Micronesia (Federated States of),Republic of Korea,50.0,2005
Micronesia (Federated States of),Samoa,17.0,2005
Micronesia (Federated States of),Tonga,14.0,2005
Micronesia (Federated States of),United States of America,183.0,2005
Monaco,France,6719.0,2005
Monaco,Italy,4430.0,2005
Mongolia,Australia,91.0,2005
Mongolia,Austria,8.0,2005
Mongolia,Bulgaria,7.0,2005
Mongolia,Canada,74.0,2005
Mongolia,China,4992.0,2005
Mongolia,Czech Republic,10.0,2005
Mongolia,Democratic People's Republic of Korea,271.0,2005
Mongolia,Finland,12.0,2005
Mongolia,France,37.0,2005
Mongolia,Germany,98.0,2005
Mongolia,Hungary,4.0,2005
Mongolia,India,56.0,2005
Mongolia,Ireland,4.0,2005
Mongolia,Italy,9.0,2005
Mongolia,Japan,229.0,2005
Mongolia,Kazakhstan,384.0,2005
Mongolia,Lao People's Democratic Republic,2.0,2005
Mongolia,Pakistan,15.0,2005
Mongolia,Philippines,82.0,2005
Mongolia,Poland,7.0,2005
Mongolia,Republic of Korea,866.0,2005
Mongolia,Russian Federation,2740.0,2005
Mongolia,Slovakia,3.0,2005
Mongolia,Switzerland,10.0,2005
Mongolia,The former Yugoslav Republic of Macedonia,8.0,2005
Mongolia,Turkey,148.0,2005
Mongolia,United Kingdom of Great Britain and Northern Ireland,75.0,2005
Mongolia,United States of America,447.0,2005
Mongolia,Uruguay,3.0,2005
Mongolia,Viet Nam,112.0,2005
Montserrat,Antigua and Barbuda,107.0,2005
Montserrat,Canada,34.0,2005
Montserrat,Dominica,257.0,2005
Montserrat,Dominican Republic,22.0,2005
Montserrat,Guyana,224.0,2005
Montserrat,Saint Kitts and Nevis,110.0,2005
Montserrat,Saint Vincent and the Grenadines,28.0,2005
Montserrat,Trinidad and Tobago,40.0,2005
Montserrat,United Kingdom of Great Britain and Northern Ireland,97.0,2005
Montserrat,United States of America,109.0,2005
Morocco,Algeria,9103.0,2005
Morocco,Belgium,951.0,2005
Morocco,Congo,1275.0,2005
Morocco,Egypt,1260.0,2005
Morocco,France,14916.0,2005
Morocco,Germany,977.0,2005
Morocco,Guinea,668.0,2005
Morocco,Iraq,1162.0,2005
Morocco,Italy,1285.0,2005
Morocco,Lebanon,915.0,2005
Morocco,Libya,797.0,2005
Morocco,Mauritania,1080.0,2005
Morocco,Senegal,1224.0,2005
Morocco,Spain,2777.0,2005
Morocco,Syrian Arab Republic,1388.0,2005
Morocco,Tunisia,1748.0,2005
Morocco,United Kingdom of Great Britain and Northern Ireland,822.0,2005
Morocco,United States of America,1239.0,2005
Mozambique,Cabo Verde,5996.0,2005
Mozambique,Democratic Republic of the Congo,1709.0,2005
Mozambique,India,2160.0,2005
Mozambique,Lesotho,6895.0,2005
Mozambique,Malawi,55058.0,2005
Mozambique,Pakistan,1243.0,2005
Mozambique,Portugal,5688.0,2005
Mozambique,South Africa,17730.0,2005
Mozambique,United Republic of Tanzania,6526.0,2005
Mozambique,Zambia,4673.0,2005
Mozambique,Zimbabwe,21168.0,2005
Myanmar,Bangladesh,1154.0,2005
Myanmar,China,38118.0,2005
Myanmar,India,29680.0,2005
Myanmar,Pakistan,3371.0,2005
Namibia,Afghanistan,45.0,2005
Namibia,Algeria,503.0,2005
Namibia,Angola,38464.0,2005
Namibia,Antigua and Barbuda,487.0,2005
Namibia,Argentina,52.0,2005
Namibia,Armenia,66.0,2005
Namibia,Australia,557.0,2005
Namibia,Austria,633.0,2005
Namibia,Bahamas,52.0,2005
Namibia,Bahrain,51.0,2005
Namibia,Bangladesh,34.0,2005
Namibia,Belgium,191.0,2005
Namibia,Benin,162.0,2005
Namibia,Botswana,683.0,2005
Namibia,Brazil,555.0,2005
Namibia,Bulgaria,32.0,2005
Namibia,Burkina Faso,74.0,2005
Namibia,Burundi,404.0,2005
Namibia,Cameroon,123.0,2005
Namibia,Canada,196.0,2005
Namibia,Chile,34.0,2005
Namibia,China,3224.0,2005
Namibia,Congo,1160.0,2005
Namibia,Cote d'Ivoire,32.0,2005
Namibia,Cuba,706.0,2005
Namibia,Czech Republic,79.0,2005
Namibia,Democratic People's Republic of Korea,105.0,2005
Namibia,Democratic Republic of the Congo,3304.0,2005
Namibia,Denmark,118.0,2005
Namibia,Egypt,181.0,2005
Namibia,Ethiopia,219.0,2005
Namibia,Finland,82.0,2005
Namibia,France,557.0,2005
Namibia,Gambia,90.0,2005
Namibia,Germany,9406.0,2005
Namibia,Ghana,149.0,2005
Namibia,Guinea,56.0,2005
Namibia,India,700.0,2005
Namibia,Indonesia,94.0,2005
Namibia,Iran (Islamic Republic of),32.0,2005
Namibia,Ireland,63.0,2005
Namibia,Israel,113.0,2005
Namibia,Italy,856.0,2005
Namibia,Japan,118.0,2005
Namibia,Kenya,1152.0,2005
Namibia,Lebanon,48.0,2005
Namibia,Lesotho,131.0,2005
Namibia,Libya,37.0,2005
Namibia,Luxembourg,45.0,2005
Namibia,Malawi,383.0,2005
Namibia,Mauritius,111.0,2005
Namibia,Mozambique,143.0,2005
Namibia,Netherlands,536.0,2005
Namibia,New Zealand,52.0,2005
Namibia,Nigeria,1020.0,2005
Namibia,Norway,56.0,2005
Namibia,Pakistan,173.0,2005
Namibia,Philippines,256.0,2005
Namibia,Poland,175.0,2005
Namibia,Portugal,450.0,2005
Namibia,Republic of Korea,37.0,2005
Namibia,Romania,32.0,2005
Namibia,Russian Federation,472.0,2005
Namibia,Rwanda,372.0,2005
Namibia,Senegal,32.0,2005
Namibia,Seychelles,59.0,2005
Namibia,Sierra Leone,170.0,2005
Namibia,Somalia,97.0,2005
Namibia,South Africa,8802.0,2005
Namibia,Spain,357.0,2005
Namibia,Sudan,207.0,2005
Namibia,Swaziland,204.0,2005
Namibia,Sweden,105.0,2005
Namibia,Switzerland,445.0,2005
Namibia,Thailand,77.0,2005
Namibia,Turkey,37.0,2005
Namibia,Uganda,500.0,2005
Namibia,Ukraine,267.0,2005
Namibia,United Kingdom of Great Britain and Northern Ireland,1783.0,2005
Namibia,United Republic of Tanzania,1140.0,2005
Namibia,United States of America,1090.0,2005
Namibia,Zambia,3139.0,2005
Namibia,Zimbabwe,14995.0,2005
Nauru,Australia,161.0,2005
Nauru,China,402.0,2005
Nauru,Fiji,176.0,2005
Nauru,Kiribati,949.0,2005
Nauru,New Zealand,25.0,2005
Nauru,Philippines,79.0,2005
Nauru,Solomon Islands,31.0,2005
Nauru,Tuvalu,252.0,2005
Nepal,Bangladesh,452.0,2005
Nepal,Bhutan,108240.0,2005
Nepal,China,19775.0,2005
Nepal,India,513955.0,2005
Nepal,Pakistan,2153.0,2005
Nepal,Sri Lanka,76.0,2005
Netherlands,Afghanistan,32382.0,2005
Netherlands,Albania,666.0,2005
Netherlands,Algeria,4050.0,2005
Netherlands,Angola,9301.0,2005
Netherlands,Anguilla,27.0,2005
Netherlands,Antigua and Barbuda,28.0,2005
Netherlands,Argentina,2716.0,2005
Netherlands,Armenia,373.0,2005
Netherlands,Aruba,1424.0,2005
Netherlands,Australia,10113.0,2005
Netherlands,Austria,6514.0,2005
Netherlands,Azerbaijan,539.0,2005
Netherlands,Bahamas,54.0,2005
Netherlands,Bahrain,112.0,2005
Netherlands,Bangladesh,994.0,2005
Netherlands,Barbados,75.0,2005
Netherlands,Belarus,135.0,2005
Netherlands,Belgium,47034.0,2005
Netherlands,Benin,274.0,2005
Netherlands,Bermuda,20.0,2005
Netherlands,Bhutan,48.0,2005
Netherlands,Bolivia (Plurinational State of),588.0,2005
Netherlands,"Bonaire, Sint Eustatius and Saba",4409.0,2005
Netherlands,Bosnia and Herzegovina,670.0,2005
Netherlands,Botswana,202.0,2005
Netherlands,Brazil,10187.0,2005
