origin,destination,num,year
Lebanon,Estonia,9.0,2015
Lebanon,Finland,673.0,2015
Lebanon,France,47162.0,2015
Lebanon,Gabon,1619.0,2015
Lebanon,Germany,79534.0,2015
Lebanon,Ghana,970.0,2015
Lebanon,Greece,2052.0,2015
Lebanon,Guadeloupe,254.0,2015
Lebanon,Guatemala,25.0,2015
Lebanon,Guinea,3347.0,2015
Lebanon,Hungary,369.0,2015
Lebanon,Iceland,30.0,2015
Lebanon,Iraq,1522.0,2015
Lebanon,Ireland,133.0,2015
Lebanon,Israel,6232.0,2015
Lebanon,Italy,7086.0,2015
Lebanon,Jordan,1940.0,2015
Lebanon,Kuwait,11532.0,2015
Lebanon,Latvia,40.0,2015
Lebanon,Liberia,920.0,2015
Lebanon,Libya,11067.0,2015
Lebanon,Lithuania,44.0,2015
Lebanon,Luxembourg,36.0,2015
Lebanon,Maldives,14.0,2015
Lebanon,Malta,75.0,2015
Lebanon,Mauritania,118.0,2015
Lebanon,Mexico,966.0,2015
Lebanon,Morocco,1373.0,2015
Lebanon,Namibia,42.0,2015
Lebanon,Netherlands,3475.0,2015
Lebanon,Norway,1862.0,2015
Lebanon,Panama,526.0,2015
Lebanon,Peru,70.0,2015
Lebanon,Philippines,134.0,2015
Lebanon,Poland,383.0,2015
Lebanon,Portugal,71.0,2015
Lebanon,Puerto Rico,18.0,2015
Lebanon,Qatar,8274.0,2015
Lebanon,Romania,176.0,2015
Lebanon,Russian Federation,968.0,2015
Lebanon,Saint Lucia,9.0,2015
Lebanon,Saudi Arabia,116577.0,2015
Lebanon,Senegal,1066.0,2015
Lebanon,Serbia,45.0,2015
Lebanon,Sierra Leone,2015.0,2015
Lebanon,Sint Maarten (Dutch part),321.0,2015
Lebanon,Slovakia,105.0,2015
Lebanon,Slovenia,25.0,2015
Lebanon,South Africa,994.0,2015
Lebanon,Spain,3341.0,2015
Lebanon,Sri Lanka,718.0,2015
Lebanon,State of Palestine,3311.0,2015
Lebanon,Sweden,26279.0,2015
Lebanon,Switzerland,6181.0,2015
Lebanon,Turkey,1135.0,2015
Lebanon,Ukraine,1764.0,2015
Lebanon,United Arab Emirates,52129.0,2015
Lebanon,United Kingdom of Great Britain and Northern Ireland,17128.0,2015
Lebanon,United States of America,123337.0,2015
Lebanon,Venezuela (Bolivarian Republic of),7486.0,2015
Lesotho,Australia,127.0,2015
Lesotho,Austria,4.0,2015
Lesotho,Belgium,12.0,2015
Lesotho,Botswana,3258.0,2015
Lesotho,Canada,114.0,2015
Lesotho,Chile,12.0,2015
Lesotho,Czech Republic,2.0,2015
Lesotho,Denmark,49.0,2015
Lesotho,France,49.0,2015
Lesotho,Hungary,4.0,2015
Lesotho,Ireland,39.0,2015
Lesotho,Italy,31.0,2015
Lesotho,Mozambique,7840.0,2015
Lesotho,Namibia,115.0,2015
Lesotho,Netherlands,134.0,2015
Lesotho,South Africa,350611.0,2015
Lesotho,Swaziland,221.0,2015
Lesotho,Sweden,56.0,2015
Lesotho,Switzerland,85.0,2015
Lesotho,United Kingdom of Great Britain and Northern Ireland,851.0,2015
Lesotho,United Republic of Tanzania,149.0,2015
Liberia,Australia,3376.0,2015
Liberia,Austria,274.0,2015
Liberia,Belgium,605.0,2015
Liberia,Bolivia (Plurinational State of),2.0,2015
Liberia,Brazil,41.0,2015
Liberia,Bulgaria,5.0,2015
Liberia,Cameroon,3270.0,2015
Liberia,Canada,2399.0,2015
Liberia,Chile,5.0,2015
Liberia,Cote d'Ivoire,82428.0,2015
Liberia,Czech Republic,10.0,2015
Liberia,Denmark,174.0,2015
Liberia,Egypt,53.0,2015
Liberia,Finland,136.0,2015
Liberia,France,785.0,2015
Liberia,Gambia,968.0,2015
Liberia,Germany,1970.0,2015
Liberia,Ghana,27689.0,2015
Liberia,Greece,31.0,2015
Liberia,Guinea,32706.0,2015
Liberia,Guinea-Bissau,898.0,2015
Liberia,Hungary,49.0,2015
Liberia,Iceland,3.0,2015
Liberia,Ireland,107.0,2015
Liberia,Italy,2006.0,2015
Liberia,Mali,4366.0,2015
Liberia,Netherlands,1937.0,2015
Liberia,Nigeria,20541.0,2015
Liberia,Norway,935.0,2015
Liberia,Portugal,28.0,2015
Liberia,Sierra Leone,6536.0,2015
Liberia,South Africa,606.0,2015
Liberia,Spain,819.0,2015
Liberia,Swaziland,46.0,2015
Liberia,Sweden,963.0,2015
Liberia,Switzerland,441.0,2015
Liberia,Thailand,2.0,2015
Liberia,Togo,168.0,2015
Liberia,United Kingdom of Great Britain and Northern Ireland,3844.0,2015
Liberia,United States of America,75408.0,2015
Libya,Algeria,4182.0,2015
Libya,Argentina,51.0,2015
Libya,Australia,3091.0,2015
Libya,Austria,459.0,2015
Libya,Belgium,236.0,2015
Libya,Bolivia (Plurinational State of),3.0,2015
Libya,Brazil,114.0,2015
Libya,Bulgaria,206.0,2015
Libya,Canada,6346.0,2015
Libya,Chad,1307.0,2015
Libya,Chile,23.0,2015
Libya,Costa Rica,11.0,2015
Libya,Cote d'Ivoire,3665.0,2015
Libya,Croatia,150.0,2015
Libya,Cyprus,254.0,2015
Libya,Czech Republic,190.0,2015
Libya,Denmark,246.0,2015
Libya,Egypt,5591.0,2015
Libya,Estonia,4.0,2015
Libya,Finland,232.0,2015
Libya,France,2351.0,2015
Libya,Germany,4471.0,2015
Libya,Greece,641.0,2015
Libya,Hungary,423.0,2015
Libya,Iceland,4.0,2015
Libya,Indonesia,2201.0,2015
Libya,Ireland,439.0,2015
Libya,Israel,17273.0,2015
Libya,Italy,36222.0,2015
Libya,Jordan,1028.0,2015
Libya,Latvia,5.0,2015
Libya,Lebanon,255.0,2015
Libya,Malta,935.0,2015
Libya,Mauritania,138.0,2015
Libya,Morocco,1196.0,2015
Libya,Namibia,32.0,2015
Libya,Netherlands,908.0,2015
Libya,Niger,157.0,2015
Libya,Norway,531.0,2015
Libya,Panama,38.0,2015
Libya,Philippines,48.0,2015
Libya,Poland,240.0,2015
Libya,Portugal,28.0,2015
Libya,Russian Federation,270.0,2015
Libya,Serbia,374.0,2015
Libya,Slovakia,55.0,2015
Libya,Slovenia,38.0,2015
Libya,South Africa,164.0,2015
Libya,South Sudan,153.0,2015
Libya,Spain,966.0,2015
Libya,Sri Lanka,39.0,2015
Libya,Sudan,1557.0,2015
Libya,Sweden,2211.0,2015
Libya,Switzerland,1099.0,2015
Libya,Tunisia,9147.0,2015
Libya,Turkey,3082.0,2015
Libya,United Kingdom of Great Britain and Northern Ireland,17684.0,2015
Libya,United States of America,8724.0,2015
Libya,Venezuela (Bolivarian Republic of),135.0,2015
Liechtenstein,Argentina,78.0,2015
Liechtenstein,Australia,11.0,2015
Liechtenstein,Austria,378.0,2015
Liechtenstein,Belgium,11.0,2015
Liechtenstein,Brazil,19.0,2015
Liechtenstein,Bulgaria,2.0,2015
Liechtenstein,Chile,5.0,2015
Liechtenstein,Costa Rica,4.0,2015
Liechtenstein,Czech Republic,1.0,2015
Liechtenstein,Denmark,21.0,2015
Liechtenstein,Estonia,1.0,2015
Liechtenstein,France,28.0,2015
Liechtenstein,Germany,307.0,2015
Liechtenstein,Greece,10.0,2015
Liechtenstein,Hungary,4.0,2015
Liechtenstein,Ireland,2.0,2015
Liechtenstein,Italy,132.0,2015
Liechtenstein,Norway,23.0,2015
Liechtenstein,Portugal,196.0,2015
Liechtenstein,Spain,115.0,2015
Liechtenstein,Switzerland,2491.0,2015
Liechtenstein,United Kingdom of Great Britain and Northern Ireland,31.0,2015
Lithuania,Argentina,392.0,2015
Lithuania,Australia,3418.0,2015
Lithuania,Austria,909.0,2015
Lithuania,Belarus,17385.0,2015
Lithuania,Belgium,2432.0,2015
Lithuania,Bolivia (Plurinational State of),9.0,2015
Lithuania,Brazil,754.0,2015
Lithuania,Bulgaria,138.0,2015
Lithuania,Canada,6009.0,2015
Lithuania,Chile,18.0,2015
Lithuania,Colombia,45.0,2015
Lithuania,Costa Rica,9.0,2015
Lithuania,Croatia,26.0,2015
Lithuania,Cyprus,103.0,2015
Lithuania,Czech Republic,611.0,2015
Lithuania,Denmark,8911.0,2015
Lithuania,Estonia,1861.0,2015
Lithuania,Faeroe Islands,13.0,2015
Lithuania,Finland,1210.0,2015
Lithuania,France,2617.0,2015
Lithuania,Georgia,2202.0,2015
Lithuania,Germany,49836.0,2015
Lithuania,Greece,545.0,2015
Lithuania,Hungary,172.0,2015
Lithuania,Iceland,1489.0,2015
Lithuania,Ireland,38572.0,2015
Lithuania,Israel,3869.0,2015
Lithuania,Italy,5646.0,2015
Lithuania,Kazakhstan,4386.0,2015
Lithuania,Kyrgyzstan,2649.0,2015
Lithuania,Latvia,16964.0,2015
Lithuania,Luxembourg,600.0,2015
Lithuania,Malta,52.0,2015
Lithuania,Mexico,80.0,2015
Lithuania,Netherlands,4433.0,2015
Lithuania,Norway,35941.0,2015
Lithuania,Panama,46.0,2015
Lithuania,Poland,50444.0,2015
Lithuania,Portugal,353.0,2015
Lithuania,Romania,33.0,2015
Lithuania,Russian Federation,71078.0,2015
Lithuania,Serbia,28.0,2015
Lithuania,Slovakia,134.0,2015
Lithuania,Slovenia,34.0,2015
Lithuania,South Africa,431.0,2015
Lithuania,Spain,16837.0,2015
Lithuania,Sweden,10726.0,2015
Lithuania,Switzerland,1262.0,2015
Lithuania,Turkey,260.0,2015
Lithuania,Ukraine,24418.0,2015
Lithuania,United Kingdom of Great Britain and Northern Ireland,116861.0,2015
Lithuania,United States of America,36722.0,2015
Lithuania,Venezuela (Bolivarian Republic of),147.0,2015
Luxembourg,Argentina,96.0,2015
Luxembourg,Australia,274.0,2015
Luxembourg,Austria,763.0,2015
Luxembourg,Belgium,4858.0,2015
Luxembourg,Bolivia (Plurinational State of),6.0,2015
Luxembourg,Brazil,64.0,2015
Luxembourg,Bulgaria,49.0,2015
Luxembourg,Cabo Verde,4.0,2015
Luxembourg,Canada,538.0,2015
Luxembourg,Chile,15.0,2015
Luxembourg,Colombia,22.0,2015
Luxembourg,Costa Rica,16.0,2015
Luxembourg,Croatia,31.0,2015
Luxembourg,Cyprus,13.0,2015
Luxembourg,Czech Republic,21.0,2015
Luxembourg,Denmark,503.0,2015
Luxembourg,Estonia,13.0,2015
Luxembourg,Finland,118.0,2015
Luxembourg,France,12888.0,2015
Luxembourg,Germany,20941.0,2015
Luxembourg,Greece,139.0,2015
Luxembourg,Hungary,171.0,2015
Luxembourg,Iceland,144.0,2015
Luxembourg,Ireland,156.0,2015
Luxembourg,Italy,4799.0,2015
Luxembourg,Latvia,10.0,2015
Luxembourg,Liechtenstein,4.0,2015
Luxembourg,Montenegro,100.0,2015
Luxembourg,Namibia,39.0,2015
Luxembourg,Netherlands,1139.0,2015
Luxembourg,Norway,135.0,2015
Luxembourg,Peru,15.0,2015
Luxembourg,Poland,231.0,2015
Luxembourg,Portugal,3801.0,2015
Luxembourg,Russian Federation,36.0,2015
Luxembourg,Serbia,90.0,2015
Luxembourg,Slovakia,50.0,2015
Luxembourg,Slovenia,42.0,2015
Luxembourg,South Africa,28.0,2015
Luxembourg,Spain,1425.0,2015
Luxembourg,Sweden,314.0,2015
Luxembourg,Switzerland,2414.0,2015
Luxembourg,Turkey,44.0,2015
Luxembourg,United Kingdom of Great Britain and Northern Ireland,2092.0,2015
Luxembourg,United States of America,2407.0,2015
Madagascar,Argentina,7.0,2015
Madagascar,Australia,316.0,2015
Madagascar,Austria,75.0,2015
Madagascar,Belgium,552.0,2015
Madagascar,Bolivia (Plurinational State of),5.0,2015
Madagascar,Botswana,640.0,2015
Madagascar,Brazil,42.0,2015
Madagascar,Bulgaria,2.0,2015
Madagascar,Canada,3908.0,2015
Madagascar,Chile,8.0,2015
Madagascar,Comoros,9651.0,2015
Madagascar,Costa Rica,3.0,2015
Madagascar,Cyprus,10.0,2015
Madagascar,Czech Republic,27.0,2015
Madagascar,Denmark,60.0,2015
Madagascar,Egypt,46.0,2015
Madagascar,Estonia,1.0,2015
Madagascar,Finland,17.0,2015
Madagascar,France,120400.0,2015
Madagascar,Germany,1593.0,2015
Madagascar,Greece,130.0,2015
Madagascar,Hungary,31.0,2015
Madagascar,Iceland,1.0,2015
Madagascar,Ireland,12.0,2015
Madagascar,Italy,2382.0,2015
Madagascar,Mauritius,2277.0,2015
Madagascar,Mayotte,5535.0,2015
Madagascar,Netherlands,174.0,2015
Madagascar,Norway,474.0,2015
Madagascar,Portugal,26.0,2015
Madagascar,R¨¦union,16763.0,2015
Madagascar,Russian Federation,84.0,2015
Madagascar,Seychelles,804.0,2015
Madagascar,South Africa,461.0,2015
Madagascar,Spain,462.0,2015
Madagascar,Sweden,114.0,2015
Madagascar,Switzerland,1770.0,2015
Madagascar,United Kingdom of Great Britain and Northern Ireland,1121.0,2015
Malawi,Australia,1266.0,2015
Malawi,Austria,38.0,2015
Malawi,Belgium,38.0,2015
Malawi,Bolivia (Plurinational State of),7.0,2015
Malawi,Botswana,4596.0,2015
Malawi,Brazil,11.0,2015
Malawi,Canada,781.0,2015
Malawi,Chile,2.0,2015
Malawi,Cyprus,10.0,2015
Malawi,Czech Republic,2.0,2015
Malawi,Denmark,89.0,2015
Malawi,Egypt,32.0,2015
Malawi,Eritrea,772.0,2015
Malawi,Finland,32.0,2015
Malawi,France,107.0,2015
Malawi,Iceland,3.0,2015
Malawi,Ireland,76.0,2015
Malawi,Italy,171.0,2015
Malawi,Lesotho,36.0,2015
Malawi,Mozambique,77488.0,2015
Malawi,Namibia,338.0,2015
Malawi,Netherlands,293.0,2015
Malawi,Norway,117.0,2015
Malawi,Portugal,443.0,2015
Malawi,Russian Federation,29.0,2015
Malawi,South Africa,76605.0,2015
Malawi,Spain,65.0,2015
Malawi,Sweden,74.0,2015
Malawi,Switzerland,109.0,2015
Malawi,United Kingdom of Great Britain and Northern Ireland,17871.0,2015
Malawi,United Republic of Tanzania,6907.0,2015
Malawi,Zambia,11258.0,2015
Malawi,Zimbabwe,102849.0,2015
Malaysia,Algeria,1577.0,2015
Malaysia,Argentina,2.0,2015
Malaysia,Australia,156934.0,2015
Malaysia,Austria,483.0,2015
Malaysia,Bangladesh,233561.0,2015
Malaysia,Belgium,470.0,2015
Malaysia,Bermuda,37.0,2015
Malaysia,Bolivia (Plurinational State of),8.0,2015
Malaysia,Brazil,145.0,2015
Malaysia,Brunei Darussalam,48285.0,2015
Malaysia,Bulgaria,3.0,2015
Malaysia,Cambodia,172.0,2015
Malaysia,Canada,25746.0,2015
Malaysia,Cayman Islands,17.0,2015
Malaysia,Chile,25.0,2015
Malaysia,China,6130.0,2015
Malaysia,"China, Hong Kong Special Administrative Region",15273.0,2015
Malaysia,Costa Rica,4.0,2015
Malaysia,Cyprus,50.0,2015
Malaysia,Czech Republic,412.0,2015
Malaysia,Democratic People's Republic of Korea,196.0,2015
Malaysia,Denmark,857.0,2015
Malaysia,Dominican Republic,18.0,2015
Malaysia,Ecuador,34.0,2015
Malaysia,Egypt,3144.0,2015
Malaysia,Estonia,2.0,2015
Malaysia,Finland,522.0,2015
Malaysia,France,2538.0,2015
Malaysia,Germany,6140.0,2015
Malaysia,Greece,63.0,2015
Malaysia,Hungary,100.0,2015
Malaysia,Iceland,35.0,2015
Malaysia,India,12442.0,2015
Malaysia,Indonesia,2201.0,2015
Malaysia,Ireland,4186.0,2015
Malaysia,Italy,613.0,2015
Malaysia,Japan,8012.0,2015
Malaysia,Jordan,299.0,2015
Malaysia,Latvia,3.0,2015
Malaysia,Libya,7921.0,2015
Malaysia,Luxembourg,25.0,2015
Malaysia,Maldives,96.0,2015
Malaysia,Malta,46.0,2015
Malaysia,Mauritius,61.0,2015
Malaysia,Mexico,73.0,2015
Malaysia,Netherlands,3630.0,2015
Malaysia,New Zealand,16991.0,2015
Malaysia,Norway,819.0,2015
Malaysia,Panama,28.0,2015
Malaysia,Papua New Guinea,79.0,2015
Malaysia,Peru,44.0,2015
Malaysia,Philippines,793.0,2015
Malaysia,Poland,40.0,2015
Malaysia,Portugal,48.0,2015
Malaysia,Republic of Korea,1600.0,2015
Malaysia,Russian Federation,1556.0,2015
Malaysia,Singapore,1123654.0,2015
Malaysia,Solomon Islands,108.0,2015
Malaysia,South Africa,927.0,2015
Malaysia,Spain,602.0,2015
Malaysia,Sri Lanka,895.0,2015
Malaysia,Sweden,1561.0,2015
Malaysia,Switzerland,2385.0,2015
Malaysia,Thailand,1195.0,2015
Malaysia,Timor-Leste,162.0,2015
Malaysia,Turkey,264.0,2015
Malaysia,United Kingdom of Great Britain and Northern Ireland,75182.0,2015
Malaysia,United States of America,63566.0,2015
Malaysia,Venezuela (Bolivarian Republic of),34.0,2015
Malaysia,Viet Nam,128.0,2015
Maldives,Australia,538.0,2015
Maldives,Austria,9.0,2015
Maldives,Brazil,11.0,2015
Maldives,Bulgaria,2.0,2015
Maldives,Chile,2.0,2015
Maldives,Costa Rica,1.0,2015
Maldives,Czech Republic,2.0,2015
Maldives,Denmark,9.0,2015
Maldives,Egypt,32.0,2015
Maldives,Finland,3.0,2015
Maldives,France,6.0,2015
Maldives,Greece,3.0,2015
Maldives,India,199.0,2015
Maldives,Ireland,2.0,2015
Maldives,Italy,34.0,2015
Maldives,Russian Federation,45.0,2015
Maldives,Seychelles,38.0,2015
Maldives,South Africa,56.0,2015
Maldives,Sri Lanka,1364.0,2015
Maldives,Sweden,21.0,2015
Maldives,Switzerland,65.0,2015
Maldives,United Kingdom of Great Britain and Northern Ireland,402.0,2015
Mali,Australia,53.0,2015
Mali,Austria,99.0,2015
Mali,Belgium,598.0,2015
Mali,Benin,1290.0,2015
Mali,Bolivia (Plurinational State of),1.0,2015
Mali,Brazil,7.0,2015
Mali,Bulgaria,1.0,2015
Mali,Burkina Faso,43815.0,2015
Mali,Cabo Verde,7.0,2015
Mali,Cameroon,6303.0,2015
Mali,Canada,1807.0,2015
Mali,Central African Republic,301.0,2015
Mali,Chile,90.0,2015
Mali,Congo,33918.0,2015
Mali,Cote d'Ivoire,356019.0,2015
Mali,Czech Republic,27.0,2015
Mali,Denmark,52.0,2015
Mali,Egypt,241.0,2015
Mali,Finland,10.0,2015
Mali,France,75555.0,2015
Mali,Gabon,35709.0,2015
Mali,Gambia,9251.0,2015
Mali,Germany,1450.0,2015
Mali,Ghana,4949.0,2015
Mali,Greece,29.0,2015
Mali,Guinea,61197.0,2015
Mali,Hungary,23.0,2015
Mali,Iceland,1.0,2015
Mali,Ireland,29.0,2015
Mali,Italy,4177.0,2015
Mali,Liberia,1338.0,2015
Mali,Libya,338.0,2015
Mali,Mauritania,56557.0,2015
Mali,Netherlands,179.0,2015
Mali,Niger,84640.0,2015
Mali,Nigeria,160967.0,2015
Mali,Norway,50.0,2015
Mali,Poland,30.0,2015
Mali,Portugal,110.0,2015
Mali,Romania,110.0,2015
Mali,Russian Federation,73.0,2015
Mali,Senegal,32930.0,2015
Mali,Sierra Leone,1797.0,2015
Mali,South Africa,108.0,2015
Mali,South Sudan,203.0,2015
Mali,Spain,17771.0,2015
Mali,Sudan,678.0,2015
Mali,Sweden,137.0,2015
Mali,Switzerland,448.0,2015
Mali,Togo,8122.0,2015
Mali,Tunisia,999.0,2015
Mali,United Kingdom of Great Britain and Northern Ireland,411.0,2015
Mali,Western Sahara,373.0,2015
Mali,Zambia,229.0,2015
Malta,Argentina,2.0,2015
Malta,Australia,49224.0,2015
Malta,Austria,108.0,2015
Malta,Belgium,480.0,2015
Malta,Bolivia (Plurinational State of),5.0,2015
Malta,Brazil,33.0,2015
Malta,Bulgaria,55.0,2015
Malta,Canada,8164.0,2015
Malta,Chile,15.0,2015
Malta,Cyprus,37.0,2015
Malta,Czech Republic,21.0,2015
Malta,Denmark,101.0,2015
Malta,Dominican Republic,25.0,2015
Malta,Finland,45.0,2015
Malta,France,490.0,2015
Malta,Germany,752.0,2015
Malta,Greece,90.0,2015
Malta,Hungary,60.0,2015
Malta,Iceland,3.0,2015
Malta,Ireland,372.0,2015
Malta,Italy,1928.0,2015
Malta,Latvia,8.0,2015
Malta,Luxembourg,272.0,2015
Malta,Netherlands,348.0,2015
Malta,Norway,95.0,2015
Malta,Peru,21.0,2015
Malta,Portugal,42.0,2015
Malta,Russian Federation,54.0,2015
Malta,Serbia,53.0,2015
Malta,Slovakia,22.0,2015
Malta,South Africa,348.0,2015
Malta,Spain,312.0,2015
Malta,Sweden,168.0,2015
Malta,Switzerland,297.0,2015
Malta,Turkey,42.0,2015
Malta,United Kingdom of Great Britain and Northern Ireland,31758.0,2015
Malta,United States of America,7542.0,2015
Marshall Islands,Australia,42.0,2015
Marshall Islands,Bulgaria,1.0,2015
Marshall Islands,Guam,234.0,2015
Marshall Islands,Italy,5.0,2015
Marshall Islands,Micronesia (Federated States of),92.0,2015
Marshall Islands,Northern Mariana Islands,46.0,2015
Marshall Islands,United States of America,6481.0,2015
Martinique,Antigua and Barbuda,5.0,2015
Martinique,Australia,42.0,2015
Martinique,"Bonaire, Sint Eustatius and Saba",27.0,2015
Martinique,Canada,635.0,2015
Martinique,Chile,5.0,2015
Martinique,Costa Rica,4.0,2015
Martinique,Curacao,31.0,2015
Martinique,Dominica,143.0,2015
Martinique,Dominican Republic,33.0,2015
Martinique,French Guiana,2654.0,2015
Martinique,Guadeloupe,9446.0,2015
Martinique,Saint Lucia,475.0,2015
Martinique,Sint Maarten (Dutch part),75.0,2015
Martinique,Venezuela (Bolivarian Republic of),43.0,2015
Mauritania,Australia,42.0,2015
Mauritania,Austria,33.0,2015
Mauritania,Belgium,1649.0,2015
Mauritania,Bolivia (Plurinational State of),1.0,2015
Mauritania,Bulgaria,3.0,2015
Mauritania,Canada,597.0,2015
Mauritania,Chile,2.0,2015
Mauritania,Congo,3149.0,2015
Mauritania,Cote d'Ivoire,7997.0,2015
Mauritania,Czech Republic,6.0,2015
Mauritania,Denmark,27.0,2015
Mauritania,Egypt,174.0,2015
Mauritania,Estonia,2.0,2015
Mauritania,Finland,21.0,2015
Mauritania,France,17768.0,2015
Mauritania,Gambia,3257.0,2015
Mauritania,Ghana,13.0,2015
Mauritania,Greece,118.0,2015
Mauritania,Guinea,1504.0,2015
Mauritania,Guinea-Bissau,559.0,2015
Mauritania,Hungary,3.0,2015
Mauritania,Iraq,200.0,2015
Mauritania,Ireland,8.0,2015
Mauritania,Italy,677.0,2015
Mauritania,Jordan,73.0,2015
Mauritania,Libya,357.0,2015
Mauritania,Mali,17189.0,2015
Mauritania,Morocco,1619.0,2015
Mauritania,Netherlands,320.0,2015
Mauritania,Norway,58.0,2015
Mauritania,Portugal,39.0,2015
Mauritania,Senegal,51490.0,2015
Mauritania,Sierra Leone,129.0,2015
Mauritania,Spain,8606.0,2015
Mauritania,Sweden,64.0,2015
Mauritania,Switzerland,130.0,2015
Mauritania,Togo,145.0,2015
Mauritania,Tunisia,530.0,2015
Mauritania,United Kingdom of Great Britain and Northern Ireland,233.0,2015
Mauritania,Western Sahara,542.0,2015
Mauritius,Australia,28779.0,2015
Mauritius,Austria,114.0,2015
Mauritius,Belgium,817.0,2015
Mauritius,Botswana,1881.0,2015
Mauritius,Bulgaria,1.0,2015
Mauritius,Canada,14775.0,2015
Mauritius,Chile,5.0,2015
Mauritius,Cyprus,13.0,2015
Mauritius,Czech Republic,28.0,2015
Mauritius,Denmark,146.0,2015
Mauritius,Estonia,2.0,2015
Mauritius,Finland,55.0,2015
Mauritius,France,44337.0,2015
Mauritius,Greece,38.0,2015
Mauritius,Hungary,65.0,2015
Mauritius,Iceland,5.0,2015
Mauritius,India,296.0,2015
Mauritius,Ireland,3231.0,2015
Mauritius,Italy,9499.0,2015
Mauritius,Luxembourg,53.0,2015
Mauritius,Namibia,97.0,2015
Mauritius,Netherlands,361.0,2015
Mauritius,Norway,187.0,2015
Mauritius,R¨¦union,5059.0,2015
Mauritius,Russian Federation,64.0,2015
Mauritius,Seychelles,554.0,2015
Mauritius,South Africa,9132.0,2015
Mauritius,Spain,241.0,2015
Mauritius,Sweden,189.0,2015
Mauritius,Switzerland,2916.0,2015
Mauritius,United Kingdom of Great Britain and Northern Ireland,45123.0,2015
Mauritius,United Republic of Tanzania,192.0,2015
Mayotte,Chile,2.0,2015
Mayotte,R¨¦union,6507.0,2015
Mayotte,Wallis and Futuna Islands,93.0,2015
Mexico,Antigua and Barbuda,5.0,2015
Mexico,Argentina,1450.0,2015
Mexico,Australia,4937.0,2015
Mexico,Austria,1512.0,2015
Mexico,Bahamas,134.0,2015
Mexico,Belgium,1242.0,2015
Mexico,Belize,3472.0,2015
Mexico,Bolivia (Plurinational State of),9522.0,2015
Mexico,Brazil,3198.0,2015
Mexico,Bulgaria,44.0,2015
Mexico,Cabo Verde,3.0,2015
Mexico,Canada,93557.0,2015
Mexico,Cayman Islands,37.0,2015
Mexico,Chile,1739.0,2015
Mexico,Colombia,2854.0,2015
Mexico,Costa Rica,3176.0,2015
Mexico,Croatia,39.0,2015
Mexico,Cuba,375.0,2015
Mexico,Curacao,13.0,2015
Mexico,Cyprus,71.0,2015
Mexico,Czech Republic,394.0,2015
Mexico,Denmark,1157.0,2015
Mexico,Dominican Republic,1498.0,2015
Mexico,Ecuador,2258.0,2015
Mexico,Egypt,74.0,2015
Mexico,El Salvador,1714.0,2015
Mexico,Estonia,26.0,2015
Mexico,Finland,908.0,2015
Mexico,France,12580.0,2015
Mexico,Germany,18268.0,2015
Mexico,Greece,396.0,2015
Mexico,Guatemala,17540.0,2015
Mexico,Haiti,634.0,2015
Mexico,Honduras,1148.0,2015
Mexico,Hungary,432.0,2015
Mexico,Iceland,87.0,2015
Mexico,Ireland,305.0,2015
Mexico,Israel,2601.0,2015
Mexico,Italy,8827.0,2015
Mexico,Japan,1937.0,2015
Mexico,Latvia,37.0,2015
Mexico,Liechtenstein,25.0,2015
Mexico,Luxembourg,27.0,2015
Mexico,Netherlands,3801.0,2015
Mexico,Nicaragua,846.0,2015
Mexico,Norway,1226.0,2015
Mexico,Panama,4832.0,2015
Mexico,Paraguay,1605.0,2015
Mexico,Peru,1491.0,2015
Mexico,Philippines,145.0,2015
Mexico,Poland,211.0,2015
Mexico,Portugal,256.0,2015
Mexico,Puerto Rico,2647.0,2015
Mexico,Romania,127.0,2015
Mexico,Russian Federation,204.0,2015
Mexico,Saint Lucia,9.0,2015
Mexico,Serbia,26.0,2015
Mexico,Slovakia,82.0,2015
Mexico,Slovenia,68.0,2015
Mexico,South Africa,292.0,2015
Mexico,Spain,46867.0,2015
Mexico,Sweden,2486.0,2015
Mexico,Switzerland,6605.0,2015
Mexico,Turkey,153.0,2015
Mexico,United Kingdom of Great Britain and Northern Ireland,10502.0,2015
Mexico,United States of America,12050031.0,2015
Mexico,Uruguay,466.0,2015
Mexico,Venezuela (Bolivarian Republic of),3831.0,2015
Micronesia (Federated States of),Argentina,4.0,2015
Micronesia (Federated States of),Austria,1.0,2015
Micronesia (Federated States of),Chile,2.0,2015
Micronesia (Federated States of),France,3.0,2015
Micronesia (Federated States of),Guam,10639.0,2015
Micronesia (Federated States of),Italy,13.0,2015
Micronesia (Federated States of),Marshall Islands,242.0,2015
Micronesia (Federated States of),Northern Mariana Islands,1115.0,2015
Micronesia (Federated States of),Palau,435.0,2015
Micronesia (Federated States of),Spain,73.0,2015
Micronesia (Federated States of),United States of America,7271.0,2015
Monaco,Argentina,10.0,2015
Monaco,Australia,53.0,2015
Monaco,Austria,24.0,2015
Monaco,Belgium,6.0,2015
Monaco,Brazil,151.0,2015
Monaco,Bulgaria,9.0,2015
Monaco,Canada,196.0,2015
Monaco,Chile,8.0,2015
Monaco,Costa Rica,1.0,2015
Monaco,Czech Republic,6.0,2015
Monaco,Denmark,17.0,2015
Monaco,Egypt,91.0,2015
Monaco,Estonia,1.0,2015
Monaco,Finland,10.0,2015
Monaco,France,24947.0,2015
Monaco,Greece,45.0,2015
