origin,destination,num,year
Japan,Norway,962.0,2005
Japan,Palau,163.0,2005
Japan,Panama,317.0,2005
Japan,Papua New Guinea,301.0,2005
Japan,Paraguay,2133.0,2005
Japan,Peru,2862.0,2005
Japan,Philippines,9672.0,2005
Japan,Poland,377.0,2005
Japan,Portugal,300.0,2005
Japan,Puerto Rico,142.0,2005
Japan,Republic of Korea,14118.0,2005
Japan,Russian Federation,850.0,2005
Japan,Saint Lucia,23.0,2005
Japan,Samoa,60.0,2005
Japan,Serbia,40.0,2005
Japan,Sierra Leone,4.0,2005
Japan,Slovakia,99.0,2005
Japan,Slovenia,34.0,2005
Japan,Solomon Islands,61.0,2005
Japan,South Africa,867.0,2005
Japan,Spain,5083.0,2005
Japan,Sri Lanka,410.0,2005
Japan,Sweden,2611.0,2005
Japan,Switzerland,5673.0,2005
Japan,Thailand,8458.0,2005
Japan,Tonga,77.0,2005
Japan,Turkey,1921.0,2005
Japan,Uganda,213.0,2005
Japan,United Kingdom of Great Britain and Northern Ireland,34598.0,2005
Japan,United States of America,345849.0,2005
Japan,Venezuela (Bolivarian Republic of),408.0,2005
Japan,Viet Nam,809.0,2005
Japan,Zambia,113.0,2005
Jordan,Algeria,3182.0,2005
Jordan,Argentina,113.0,2005
Jordan,Australia,4200.0,2005
Jordan,Austria,579.0,2005
Jordan,Bahrain,7772.0,2005
Jordan,Belarus,29.0,2005
Jordan,Belgium,246.0,2005
Jordan,Bolivia (Plurinational State of),14.0,2005
Jordan,Brazil,522.0,2005
Jordan,Bulgaria,133.0,2005
Jordan,Canada,7275.0,2005
Jordan,Chile,68.0,2005
Jordan,Colombia,160.0,2005
Jordan,Costa Rica,5.0,2005
Jordan,Croatia,34.0,2005
Jordan,Cyprus,294.0,2005
Jordan,Czech Republic,104.0,2005
Jordan,Denmark,1055.0,2005
Jordan,Ecuador,35.0,2005
Jordan,Egypt,4567.0,2005
Jordan,Finland,181.0,2005
Jordan,France,1173.0,2005
Jordan,Germany,11400.0,2005
Jordan,Greece,822.0,2005
Jordan,Honduras,30.0,2005
Jordan,Hungary,333.0,2005
Jordan,Iceland,12.0,2005
Jordan,Indonesia,6000.0,2005
Jordan,Iraq,10208.0,2005
Jordan,Ireland,131.0,2005
Jordan,Italy,2982.0,2005
Jordan,Kuwait,24519.0,2005
Jordan,Latvia,7.0,2005
Jordan,Lebanon,793.0,2005
Jordan,Libya,16545.0,2005
Jordan,Malta,23.0,2005
Jordan,Mexico,49.0,2005
Jordan,Netherlands,899.0,2005
Jordan,Nicaragua,24.0,2005
Jordan,Norway,148.0,2005
Jordan,Oman,8331.0,2005
Jordan,Panama,90.0,2005
Jordan,Peru,35.0,2005
Jordan,Philippines,110.0,2005
Jordan,Poland,150.0,2005
Jordan,Portugal,19.0,2005
Jordan,Puerto Rico,153.0,2005
Jordan,Qatar,14466.0,2005
Jordan,Romania,858.0,2005
Jordan,Russian Federation,909.0,2005
Jordan,Saudi Arabia,117432.0,2005
Jordan,Serbia,104.0,2005
Jordan,Slovakia,41.0,2005
Jordan,Slovenia,59.0,2005
Jordan,South Africa,28.0,2005
Jordan,Spain,1976.0,2005
Jordan,Sri Lanka,134.0,2005
Jordan,State of Palestine,54528.0,2005
Jordan,Sweden,1556.0,2005
Jordan,Switzerland,515.0,2005
Jordan,Turkey,863.0,2005
Jordan,Ukraine,3880.0,2005
Jordan,United Arab Emirates,63626.0,2005
Jordan,United Kingdom of Great Britain and Northern Ireland,4145.0,2005
Jordan,United States of America,53805.0,2005
Jordan,Venezuela (Bolivarian Republic of),235.0,2005
Kazakhstan,Armenia,604.0,2005
Kazakhstan,Australia,690.0,2005
Kazakhstan,Austria,853.0,2005
Kazakhstan,Azerbaijan,4147.0,2005
Kazakhstan,Belarus,71580.0,2005
Kazakhstan,Belgium,954.0,2005
Kazakhstan,Bolivia (Plurinational State of),11.0,2005
Kazakhstan,Brazil,12.0,2005
Kazakhstan,Bulgaria,705.0,2005
Kazakhstan,Canada,6361.0,2005
Kazakhstan,Chile,6.0,2005
Kazakhstan,Costa Rica,3.0,2005
Kazakhstan,Croatia,34.0,2005
Kazakhstan,Cyprus,158.0,2005
Kazakhstan,Czech Republic,2909.0,2005
Kazakhstan,Denmark,96.0,2005
Kazakhstan,Dominican Republic,7.0,2005
Kazakhstan,Egypt,185.0,2005
Kazakhstan,Estonia,3968.0,2005
Kazakhstan,Finland,108.0,2005
Kazakhstan,France,1897.0,2005
Kazakhstan,Georgia,12744.0,2005
Kazakhstan,Germany,735028.0,2005
Kazakhstan,Greece,25878.0,2005
Kazakhstan,Hungary,447.0,2005
Kazakhstan,Iceland,8.0,2005
Kazakhstan,India,2491.0,2005
Kazakhstan,Ireland,302.0,2005
Kazakhstan,Israel,11179.0,2005
Kazakhstan,Italy,2196.0,2005
Kazakhstan,Jordan,36.0,2005
Kazakhstan,Kyrgyzstan,19819.0,2005
Kazakhstan,Latvia,7993.0,2005
Kazakhstan,Libya,651.0,2005
Kazakhstan,Lithuania,6388.0,2005
Kazakhstan,Mongolia,384.0,2005
Kazakhstan,Netherlands,90.0,2005
Kazakhstan,Norway,292.0,2005
Kazakhstan,Poland,4071.0,2005
Kazakhstan,Portugal,469.0,2005
Kazakhstan,Republic of Korea,1026.0,2005
Kazakhstan,Republic of Moldova,6310.0,2005
Kazakhstan,Russian Federation,2568446.0,2005
Kazakhstan,Serbia,102.0,2005
Kazakhstan,Slovakia,178.0,2005
Kazakhstan,Slovenia,10.0,2005
Kazakhstan,Spain,420.0,2005
Kazakhstan,Sweden,605.0,2005
Kazakhstan,Switzerland,1689.0,2005
Kazakhstan,Tajikistan,857.0,2005
Kazakhstan,Turkey,4795.0,2005
Kazakhstan,Turkmenistan,19694.0,2005
Kazakhstan,Ukraine,232148.0,2005
Kazakhstan,United Kingdom of Great Britain and Northern Ireland,2731.0,2005
Kazakhstan,United States of America,10851.0,2005
Kazakhstan,Uzbekistan,18166.0,2005
Kenya,Argentina,4.0,2005
Kenya,Australia,10890.0,2005
Kenya,Austria,760.0,2005
Kenya,Bahamas,12.0,2005
Kenya,Belgium,350.0,2005
Kenya,Bolivia (Plurinational State of),11.0,2005
Kenya,Botswana,395.0,2005
Kenya,Brazil,22.0,2005
Kenya,Bulgaria,9.0,2005
Kenya,Burundi,502.0,2005
Kenya,Canada,22057.0,2005
Kenya,Cayman Islands,36.0,2005
Kenya,Chile,16.0,2005
Kenya,Comoros,81.0,2005
Kenya,Costa Rica,4.0,2005
Kenya,Cyprus,56.0,2005
Kenya,Czech Republic,52.0,2005
Kenya,Denmark,1203.0,2005
Kenya,Egypt,120.0,2005
Kenya,Eritrea,281.0,2005
Kenya,Faeroe Islands,2.0,2005
Kenya,Finland,559.0,2005
Kenya,France,1328.0,2005
Kenya,Germany,9552.0,2005
Kenya,Ghana,13.0,2005
Kenya,Greece,415.0,2005
Kenya,Hungary,74.0,2005
Kenya,Iceland,38.0,2005
Kenya,India,2691.0,2005
Kenya,Ireland,563.0,2005
Kenya,Italy,2345.0,2005
Kenya,Latvia,1.0,2005
Kenya,Libya,271.0,2005
Kenya,Malta,34.0,2005
Kenya,Mexico,43.0,2005
Kenya,Namibia,1152.0,2005
Kenya,Netherlands,2122.0,2005
Kenya,New Zealand,1443.0,2005
Kenya,Norway,1087.0,2005
Kenya,Philippines,160.0,2005
Kenya,Poland,58.0,2005
Kenya,Portugal,130.0,2005
Kenya,Russian Federation,403.0,2005
Kenya,Rwanda,2617.0,2005
Kenya,Seychelles,348.0,2005
Kenya,Slovakia,18.0,2005
Kenya,Slovenia,18.0,2005
Kenya,South Africa,8143.0,2005
Kenya,Spain,787.0,2005
Kenya,Sudan,5860.0,2005
Kenya,Sweden,1617.0,2005
Kenya,Switzerland,2581.0,2005
Kenya,Turkey,166.0,2005
Kenya,Uganda,42707.0,2005
Kenya,United Kingdom of Great Britain and Northern Ireland,124826.0,2005
Kenya,United Republic of Tanzania,29010.0,2005
Kenya,United States of America,62649.0,2005
Kenya,Zambia,364.0,2005
Kiribati,Australia,530.0,2005
Kiribati,Brazil,42.0,2005
Kiribati,Bulgaria,4.0,2005
Kiribati,Canada,19.0,2005
Kiribati,Czech Republic,1.0,2005
Kiribati,Denmark,2.0,2005
Kiribati,Fiji,701.0,2005
Kiribati,France,12.0,2005
Kiribati,Italy,8.0,2005
Kiribati,Marshall Islands,202.0,2005
Kiribati,Nauru,949.0,2005
Kiribati,New Zealand,786.0,2005
Kiribati,Samoa,18.0,2005
Kiribati,Solomon Islands,590.0,2005
Kiribati,Tuvalu,39.0,2005
Kiribati,United Kingdom of Great Britain and Northern Ireland,159.0,2005
Kuwait,Algeria,1685.0,2005
Kuwait,Australia,3100.0,2005
Kuwait,Austria,196.0,2005
Kuwait,Bahrain,3223.0,2005
Kuwait,Belgium,6.0,2005
Kuwait,Bolivia (Plurinational State of),5.0,2005
Kuwait,Brazil,10.0,2005
Kuwait,Bulgaria,74.0,2005
Kuwait,Canada,10982.0,2005
Kuwait,Chile,8.0,2005
Kuwait,Colombia,21.0,2005
Kuwait,Cyprus,155.0,2005
Kuwait,Czech Republic,59.0,2005
Kuwait,Denmark,1160.0,2005
Kuwait,Egypt,2605.0,2005
Kuwait,Finland,87.0,2005
Kuwait,France,651.0,2005
Kuwait,Greece,145.0,2005
Kuwait,Hungary,147.0,2005
Kuwait,Iceland,2.0,2005
Kuwait,India,6872.0,2005
Kuwait,Iraq,395.0,2005
Kuwait,Ireland,235.0,2005
Kuwait,Italy,325.0,2005
Kuwait,Jordan,1318.0,2005
Kuwait,Latvia,2.0,2005
Kuwait,Lebanon,324.0,2005
Kuwait,Libya,8756.0,2005
Kuwait,Malta,16.0,2005
Kuwait,Mauritania,31.0,2005
Kuwait,Netherlands,1328.0,2005
Kuwait,Norway,200.0,2005
Kuwait,Oman,247.0,2005
Kuwait,Philippines,109.0,2005
Kuwait,Poland,167.0,2005
Kuwait,Qatar,5450.0,2005
Kuwait,Russian Federation,128.0,2005
Kuwait,Serbia,70.0,2005
Kuwait,Slovakia,53.0,2005
Kuwait,South Africa,45.0,2005
Kuwait,Spain,369.0,2005
Kuwait,Sri Lanka,849.0,2005
Kuwait,State of Palestine,16611.0,2005
Kuwait,Sweden,1039.0,2005
Kuwait,Switzerland,346.0,2005
Kuwait,Turkey,274.0,2005
Kuwait,United Arab Emirates,26337.0,2005
Kuwait,United Kingdom of Great Britain and Northern Ireland,8740.0,2005
Kuwait,United States of America,21421.0,2005
Kuwait,Venezuela (Bolivarian Republic of),63.0,2005
Kyrgyzstan,Australia,220.0,2005
Kyrgyzstan,Austria,502.0,2005
Kyrgyzstan,Azerbaijan,2927.0,2005
Kyrgyzstan,Belarus,5355.0,2005
Kyrgyzstan,Belgium,476.0,2005
Kyrgyzstan,Bolivia (Plurinational State of),2.0,2005
Kyrgyzstan,Bulgaria,63.0,2005
Kyrgyzstan,Canada,1119.0,2005
Kyrgyzstan,Chile,3.0,2005
Kyrgyzstan,Cyprus,16.0,2005
Kyrgyzstan,Czech Republic,415.0,2005
Kyrgyzstan,Denmark,18.0,2005
Kyrgyzstan,Egypt,55.0,2005
Kyrgyzstan,Estonia,581.0,2005
Kyrgyzstan,Finland,19.0,2005
Kyrgyzstan,France,454.0,2005
Kyrgyzstan,Georgia,2034.0,2005
Kyrgyzstan,Germany,56931.0,2005
Kyrgyzstan,Greece,386.0,2005
Kyrgyzstan,Hungary,111.0,2005
Kyrgyzstan,Iceland,1.0,2005
Kyrgyzstan,Ireland,37.0,2005
Kyrgyzstan,Israel,2037.0,2005
Kyrgyzstan,Italy,703.0,2005
Kyrgyzstan,Kazakhstan,5639.0,2005
Kyrgyzstan,Latvia,1124.0,2005
Kyrgyzstan,Lithuania,569.0,2005
Kyrgyzstan,Netherlands,37.0,2005
Kyrgyzstan,Norway,53.0,2005
Kyrgyzstan,Poland,102.0,2005
Kyrgyzstan,Republic of Korea,635.0,2005
Kyrgyzstan,Russian Federation,526124.0,2005
Kyrgyzstan,Slovakia,17.0,2005
Kyrgyzstan,South Africa,18.0,2005
Kyrgyzstan,Spain,156.0,2005
Kyrgyzstan,Sweden,244.0,2005
Kyrgyzstan,Switzerland,359.0,2005
Kyrgyzstan,Tajikistan,11502.0,2005
Kyrgyzstan,Turkey,1685.0,2005
Kyrgyzstan,Ukraine,27921.0,2005
Kyrgyzstan,United Kingdom of Great Britain and Northern Ireland,546.0,2005
Kyrgyzstan,United States of America,3480.0,2005
Kyrgyzstan,Uzbekistan,5201.0,2005
Lao People's Democratic Republic,Argentina,438.0,2005
Lao People's Democratic Republic,Australia,10610.0,2005
Lao People's Democratic Republic,Austria,96.0,2005
Lao People's Democratic Republic,Bangladesh,71878.0,2005
Lao People's Democratic Republic,Belgium,123.0,2005
Lao People's Democratic Republic,Bolivia (Plurinational State of),8.0,2005
Lao People's Democratic Republic,Brazil,2.0,2005
Lao People's Democratic Republic,Bulgaria,1.0,2005
Lao People's Democratic Republic,Cambodia,400.0,2005
Lao People's Democratic Republic,Canada,13739.0,2005
Lao People's Democratic Republic,Chile,1.0,2005
Lao People's Democratic Republic,Costa Rica,2.0,2005
Lao People's Democratic Republic,Cyprus,3.0,2005
Lao People's Democratic Republic,Czech Republic,16.0,2005
Lao People's Democratic Republic,Denmark,38.0,2005
Lao People's Democratic Republic,Finland,13.0,2005
Lao People's Democratic Republic,France,41673.0,2005
Lao People's Democratic Republic,French Guiana,848.0,2005
Lao People's Democratic Republic,Germany,2289.0,2005
Lao People's Democratic Republic,Greece,24.0,2005
Lao People's Democratic Republic,Hungary,38.0,2005
Lao People's Democratic Republic,Ireland,39.0,2005
Lao People's Democratic Republic,Italy,220.0,2005
Lao People's Democratic Republic,Liechtenstein,17.0,2005
Lao People's Democratic Republic,Mongolia,2.0,2005
Lao People's Democratic Republic,Netherlands,133.0,2005
Lao People's Democratic Republic,New Caledonia,723.0,2005
Lao People's Democratic Republic,Norway,53.0,2005
Lao People's Democratic Republic,Philippines,441.0,2005
Lao People's Democratic Republic,Russian Federation,94.0,2005
Lao People's Democratic Republic,South Africa,16.0,2005
Lao People's Democratic Republic,Spain,181.0,2005
Lao People's Democratic Republic,Sweden,416.0,2005
Lao People's Democratic Republic,Switzerland,796.0,2005
Lao People's Democratic Republic,Thailand,539966.0,2005
Lao People's Democratic Republic,United Kingdom of Great Britain and Northern Ireland,523.0,2005
Lao People's Democratic Republic,United States of America,198382.0,2005
Lao People's Democratic Republic,Viet Nam,4941.0,2005
Latvia,Argentina,191.0,2005
Latvia,Australia,6330.0,2005
Latvia,Austria,625.0,2005
Latvia,Belarus,10450.0,2005
Latvia,Belgium,420.0,2005
Latvia,Bolivia (Plurinational State of),1.0,2005
Latvia,Brazil,70.0,2005
Latvia,Bulgaria,91.0,2005
Latvia,Canada,6814.0,2005
Latvia,Chile,28.0,2005
Latvia,Colombia,16.0,2005
Latvia,Costa Rica,1.0,2005
Latvia,Croatia,24.0,2005
Latvia,Cyprus,109.0,2005
Latvia,Czech Republic,153.0,2005
Latvia,Denmark,1689.0,2005
Latvia,Estonia,4292.0,2005
Latvia,Finland,666.0,2005
Latvia,France,1852.0,2005
Latvia,Georgia,880.0,2005
Latvia,Germany,21340.0,2005
Latvia,Greece,208.0,2005
Latvia,Hungary,119.0,2005
Latvia,Iceland,339.0,2005
Latvia,Ireland,16717.0,2005
Latvia,Israel,5829.0,2005
Latvia,Italy,1918.0,2005
Latvia,Kazakhstan,932.0,2005
Latvia,Kyrgyzstan,1363.0,2005
Latvia,Lithuania,8048.0,2005
Latvia,Luxembourg,162.0,2005
Latvia,Malta,22.0,2005
Latvia,Mexico,27.0,2005
Latvia,Netherlands,496.0,2005
Latvia,Norway,697.0,2005
Latvia,Poland,1932.0,2005
Latvia,Portugal,137.0,2005
Latvia,Russian Federation,95839.0,2005
Latvia,Slovakia,99.0,2005
Latvia,Slovenia,5.0,2005
Latvia,South Africa,208.0,2005
Latvia,Spain,1318.0,2005
Latvia,Sweden,2715.0,2005
Latvia,Switzerland,1204.0,2005
Latvia,Turkey,62.0,2005
Latvia,Ukraine,20366.0,2005
Latvia,United Kingdom of Great Britain and Northern Ireland,30230.0,2005
Latvia,United States of America,25910.0,2005
Latvia,Venezuela (Bolivarian Republic of),125.0,2005
Lebanon,Algeria,1726.0,2005
Lebanon,Antigua and Barbuda,49.0,2005
Lebanon,Argentina,1179.0,2005
Lebanon,Armenia,867.0,2005
Lebanon,Australia,84910.0,2005
Lebanon,Austria,1425.0,2005
Lebanon,Bahrain,1808.0,2005
Lebanon,Belarus,64.0,2005
Lebanon,Belgium,1278.0,2005
Lebanon,Belize,42.0,2005
Lebanon,Bolivia (Plurinational State of),40.0,2005
Lebanon,"Bonaire, Sint Eustatius and Saba",1056.0,2005
Lebanon,Brazil,14281.0,2005
Lebanon,British Virgin Islands,19.0,2005
Lebanon,Bulgaria,496.0,2005
Lebanon,Canada,72255.0,2005
Lebanon,Chile,163.0,2005
Lebanon,Colombia,973.0,2005
Lebanon,Congo,369.0,2005
Lebanon,Costa Rica,44.0,2005
Lebanon,Croatia,33.0,2005
Lebanon,Cuba,64.0,2005
Lebanon,Cyprus,1832.0,2005
Lebanon,Czech Republic,221.0,2005
Lebanon,Denmark,12571.0,2005
Lebanon,Dominica,23.0,2005
Lebanon,Dominican Republic,511.0,2005
Lebanon,Ecuador,217.0,2005
Lebanon,Egypt,2767.0,2005
Lebanon,Finland,382.0,2005
Lebanon,France,42108.0,2005
Lebanon,Gabon,1292.0,2005
Lebanon,Germany,63274.0,2005
Lebanon,Ghana,823.0,2005
Lebanon,Greece,2152.0,2005
Lebanon,Guadeloupe,224.0,2005
Lebanon,Guatemala,19.0,2005
Lebanon,Guinea,1935.0,2005
Lebanon,Hungary,290.0,2005
Lebanon,Iceland,25.0,2005
Lebanon,Iraq,1503.0,2005
Lebanon,Ireland,155.0,2005
Lebanon,Israel,5468.0,2005
Lebanon,Italy,5617.0,2005
Lebanon,Jordan,3221.0,2005
Lebanon,Kuwait,4455.0,2005
Lebanon,Latvia,44.0,2005
Lebanon,Liberia,1852.0,2005
Lebanon,Libya,8972.0,2005
Lebanon,Lithuania,83.0,2005
Lebanon,Luxembourg,26.0,2005
Lebanon,Maldives,8.0,2005
Lebanon,Malta,54.0,2005
Lebanon,Mauritania,117.0,2005
Lebanon,Mexico,1262.0,2005
Lebanon,Morocco,915.0,2005
Lebanon,Namibia,48.0,2005
Lebanon,Netherlands,3271.0,2005
Lebanon,Norway,1413.0,2005
Lebanon,Panama,386.0,2005
Lebanon,Peru,60.0,2005
Lebanon,Philippines,132.0,2005
Lebanon,Poland,363.0,2005
Lebanon,Portugal,67.0,2005
Lebanon,Puerto Rico,30.0,2005
Lebanon,Qatar,3211.0,2005
Lebanon,Romania,1032.0,2005
Lebanon,Russian Federation,1098.0,2005
Lebanon,Saint Lucia,8.0,2005
Lebanon,Saudi Arabia,74411.0,2005
Lebanon,Senegal,927.0,2005
Lebanon,Serbia,48.0,2005
Lebanon,Sierra Leone,2036.0,2005
Lebanon,Sint Maarten (Dutch part),154.0,2005
Lebanon,Slovakia,77.0,2005
Lebanon,Slovenia,19.0,2005
Lebanon,South Africa,459.0,2005
Lebanon,Spain,2596.0,2005
Lebanon,Sri Lanka,358.0,2005
Lebanon,State of Palestine,2789.0,2005
Lebanon,Sweden,21441.0,2005
Lebanon,Switzerland,4695.0,2005
Lebanon,Turkey,1086.0,2005
Lebanon,Ukraine,1844.0,2005
Lebanon,United Arab Emirates,14856.0,2005
Lebanon,United Kingdom of Great Britain and Northern Ireland,12180.0,2005
Lebanon,United States of America,111625.0,2005
Lebanon,Venezuela (Bolivarian Republic of),6927.0,2005
Lesotho,Australia,50.0,2005
Lesotho,Austria,4.0,2005
Lesotho,Belgium,7.0,2005
Lesotho,Bolivia (Plurinational State of),1.0,2005
Lesotho,Botswana,1829.0,2005
Lesotho,Canada,95.0,2005
Lesotho,Chile,9.0,2005
Lesotho,Czech Republic,3.0,2005
Lesotho,Denmark,42.0,2005
Lesotho,France,60.0,2005
Lesotho,Greece,1.0,2005
Lesotho,Hungary,5.0,2005
Lesotho,Ireland,45.0,2005
Lesotho,Italy,19.0,2005
Lesotho,Mozambique,6895.0,2005
Lesotho,Namibia,131.0,2005
Lesotho,Netherlands,89.0,2005
Lesotho,South Africa,133937.0,2005
Lesotho,Swaziland,167.0,2005
Lesotho,Sweden,20.0,2005
Lesotho,Switzerland,62.0,2005
Lesotho,United Kingdom of Great Britain and Northern Ireland,517.0,2005
Lesotho,United Republic of Tanzania,134.0,2005
Liberia,Australia,1370.0,2005
Liberia,Austria,212.0,2005
Liberia,Belgium,288.0,2005
Liberia,Bolivia (Plurinational State of),2.0,2005
Liberia,Bulgaria,4.0,2005
Liberia,Cameroon,4281.0,2005
Liberia,Canada,1372.0,2005
Liberia,Chile,4.0,2005
Liberia,Cote d'Ivoire,58220.0,2005
Liberia,Czech Republic,7.0,2005
Liberia,Denmark,130.0,2005
Liberia,Egypt,42.0,2005
Liberia,Finland,71.0,2005
Liberia,France,645.0,2005
Liberia,Gambia,968.0,2005
Liberia,Germany,2510.0,2005
Liberia,Ghana,50459.0,2005
Liberia,Greece,27.0,2005
Liberia,Guinea,98658.0,2005
Liberia,Guinea-Bissau,878.0,2005
Liberia,Hungary,28.0,2005
Liberia,Ireland,125.0,2005
Liberia,Italy,1109.0,2005
Liberia,Mali,2292.0,2005
Liberia,Netherlands,2368.0,2005
Liberia,Nigeria,11101.0,2005
Liberia,Norway,854.0,2005
Liberia,Portugal,29.0,2005
Liberia,Sierra Leone,64137.0,2005
Liberia,South Africa,372.0,2005
Liberia,Spain,1255.0,2005
Liberia,Swaziland,29.0,2005
Liberia,Sweden,737.0,2005
Liberia,Switzerland,336.0,2005
Liberia,Togo,114.0,2005
Liberia,United Kingdom of Great Britain and Northern Ireland,2376.0,2005
Liberia,United States of America,54138.0,2005
Libya,Algeria,3276.0,2005
Libya,Argentina,79.0,2005
Libya,Australia,1570.0,2005
Libya,Austria,356.0,2005
Libya,Belgium,112.0,2005
Libya,Bolivia (Plurinational State of),4.0,2005
Libya,Bulgaria,147.0,2005
Libya,Canada,3961.0,2005
Libya,Chad,890.0,2005
Libya,Chile,18.0,2005
Libya,Costa Rica,5.0,2005
Libya,Cote d'Ivoire,3961.0,2005
Libya,Croatia,75.0,2005
Libya,Cyprus,152.0,2005
Libya,Czech Republic,102.0,2005
Libya,Denmark,194.0,2005
Libya,Egypt,4368.0,2005
Libya,Finland,106.0,2005
Libya,France,1800.0,2005
Libya,Germany,3510.0,2005
Libya,Greece,621.0,2005
Libya,Hungary,269.0,2005
Libya,Iceland,1.0,2005
Libya,Indonesia,3161.0,2005
Libya,Ireland,513.0,2005
Libya,Israel,17977.0,2005
Libya,Italy,19794.0,2005
Libya,Jordan,1707.0,2005
Libya,Latvia,4.0,2005
Libya,Lebanon,420.0,2005
Libya,Malta,755.0,2005
Libya,Mauritania,137.0,2005
Libya,Morocco,797.0,2005
Libya,Namibia,37.0,2005
Libya,Netherlands,588.0,2005
Libya,Niger,152.0,2005
Libya,Norway,197.0,2005
Libya,Panama,26.0,2005
Libya,Philippines,44.0,2005
Libya,Poland,278.0,2005
Libya,Portugal,19.0,2005
Libya,Russian Federation,304.0,2005
Libya,Serbia,391.0,2005
Libya,Slovakia,40.0,2005
Libya,Slovenia,33.0,2005
Libya,South Africa,81.0,2005
Libya,Spain,687.0,2005
Libya,Sri Lanka,19.0,2005
Libya,Sudan,2676.0,2005
Libya,Sweden,625.0,2005
Libya,Switzerland,826.0,2005
Libya,Tunisia,1725.0,2005
Libya,Turkey,2948.0,2005
Libya,United Kingdom of Great Britain and Northern Ireland,11808.0,2005
Libya,United States of America,6073.0,2005
Libya,Venezuela (Bolivarian Republic of),124.0,2005
Liechtenstein,Argentina,120.0,2005
Liechtenstein,Austria,292.0,2005
Liechtenstein,Belgium,10.0,2005
Liechtenstein,Bolivia (Plurinational State of),1.0,2005
Liechtenstein,Bulgaria,3.0,2005
Liechtenstein,Canada,27.0,2005
Liechtenstein,Chile,2.0,2005
Liechtenstein,Costa Rica,2.0,2005
Liechtenstein,Czech Republic,1.0,2005
Liechtenstein,Denmark,16.0,2005
Liechtenstein,France,32.0,2005
Liechtenstein,Germany,230.0,2005
Liechtenstein,Greece,8.0,2005
Liechtenstein,Hungary,6.0,2005
Liechtenstein,Ireland,3.0,2005
Liechtenstein,Italy,85.0,2005
Liechtenstein,Norway,4.0,2005
Liechtenstein,Portugal,99.0,2005
Liechtenstein,Spain,87.0,2005
Liechtenstein,Switzerland,1899.0,2005
Liechtenstein,United Kingdom of Great Britain and Northern Ireland,26.0,2005
Lithuania,Argentina,606.0,2005
Lithuania,Australia,3320.0,2005
Lithuania,Austria,703.0,2005
Lithuania,Belarus,17326.0,2005
Lithuania,Belgium,598.0,2005
Lithuania,Bolivia (Plurinational State of),7.0,2005
Lithuania,Bulgaria,78.0,2005
Lithuania,Canada,5937.0,2005
Lithuania,Chile,14.0,2005
Lithuania,Colombia,37.0,2005
Lithuania,Costa Rica,5.0,2005
Lithuania,Croatia,22.0,2005
Lithuania,Cyprus,62.0,2005
Lithuania,Czech Republic,285.0,2005
Lithuania,Denmark,3153.0,2005
Lithuania,Estonia,2052.0,2005
Lithuania,Faeroe Islands,11.0,2005
Lithuania,Finland,390.0,2005
Lithuania,France,2048.0,2005
Lithuania,Georgia,2526.0,2005
Lithuania,Germany,32346.0,2005
Lithuania,Greece,362.0,2005
Lithuania,Hungary,122.0,2005
Lithuania,Iceland,753.0,2005
Lithuania,Ireland,29282.0,2005
Lithuania,Israel,7185.0,2005
Lithuania,Italy,3113.0,2005
Lithuania,Kazakhstan,3673.0,2005
Lithuania,Kyrgyzstan,3910.0,2005
Lithuania,Latvia,24365.0,2005
Lithuania,Luxembourg,201.0,2005
Lithuania,Malta,18.0,2005
Lithuania,Mexico,75.0,2005
Lithuania,Netherlands,928.0,2005
Lithuania,Norway,1325.0,2005
Lithuania,Panama,32.0,2005
Lithuania,Poland,66534.0,2005
Lithuania,Portugal,247.0,2005
Lithuania,Russian Federation,78560.0,2005
Lithuania,Serbia,29.0,2005
Lithuania,Slovakia,98.0,2005
Lithuania,Slovenia,7.0,2005
Lithuania,South Africa,199.0,2005
Lithuania,Spain,11395.0,2005
Lithuania,Sweden,2315.0,2005
Lithuania,Switzerland,885.0,2005
Lithuania,Turkey,250.0,2005
Lithuania,Ukraine,25507.0,2005
Lithuania,United Kingdom of Great Britain and Northern Ireland,52001.0,2005
Lithuania,United States of America,31994.0,2005
Lithuania,Venezuela (Bolivarian Republic of),132.0,2005
Luxembourg,Argentina,150.0,2005
Luxembourg,Australia,170.0,2005
Luxembourg,Austria,590.0,2005
Luxembourg,Belgium,4135.0,2005
Luxembourg,Bolivia (Plurinational State of),7.0,2005
Luxembourg,Bulgaria,6.0,2005
Luxembourg,Cabo Verde,7.0,2005
Luxembourg,Canada,488.0,2005
Luxembourg,Chile,12.0,2005
Luxembourg,Colombia,19.0,2005
Luxembourg,Costa Rica,7.0,2005
Luxembourg,Croatia,22.0,2005
Luxembourg,Cyprus,7.0,2005
Luxembourg,Czech Republic,13.0,2005
Luxembourg,Denmark,334.0,2005
Luxembourg,Finland,53.0,2005
Luxembourg,France,12062.0,2005
Luxembourg,Germany,13013.0,2005
Luxembourg,Greece,120.0,2005
Luxembourg,Hungary,116.0,2005
Luxembourg,Iceland,94.0,2005
Luxembourg,Ireland,123.0,2005
Luxembourg,Italy,2713.0,2005
Luxembourg,Latvia,7.0,2005
Luxembourg,Liechtenstein,5.0,2005
Luxembourg,Namibia,45.0,2005
Luxembourg,Netherlands,871.0,2005
Luxembourg,Norway,105.0,2005
Luxembourg,Peru,13.0,2005
